summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
14312,22500,2,8,1225,98,22139,22143,11160,3,2,2,4,5,3,7
14313,22501,2,8,1224,339,22140,22144,11161,3,1,3,3,4,2,6
14314,22502,2,409,1212,996,22141,22145,11162,3,2,4,4,3,3,0
14315,22503,2,476,1212,1341,22142,22146,11163,3,4,3,1,4,1,0
14316,22504,2,8,1212,218,22143,22147,11164,3,3,2,5,4,2,0
757,22505,2,1,1224,8,22144,22148,4217,5,5,5,5,5,5,0
14317,22506,2,395,1226,86,22145,22149,11165,4,4,4,4,4,4,1
14318,22507,2,1,1227,5,22146,22150,11166,3,2,3,3,4,4,0
14319,22508,2,1,2332,1342,22147,22151,1,4,3,2,5,5,5,1
5370,22509,2,1,2334,1343,22148,22152,11167,2,3,5,2,1,2,6
14320,22510,2,8,1228,220,22149,22153,11168,4,5,5,4,5,4,0
14317,22511,2,395,1226,86,22145,22149,11165,4,4,4,4,4,4,1
14321,22512,2,1,1222,8,22150,22154,11169,3,1,4,5,3,3,0
176,22513,2,8,1222,37,22151,22155,11170,3,2,1,5,2,4,0
1318,22514,2,368,1222,245,22152,22156,11171,3,none,none,none,none,none,0
14322,22515,2,8,1260,10,22153,22157,1,4,4,4,4,3,4,15
14323,22516,2,409,1230,1344,22154,22158,1,4,3,5,5,3,4,0
14324,22517,2,1,1232,8,22155,22159,1,3,3,2,3,3,2,1
14325,22518,2,371,1215,207,22156,22160,11172,3,3,5,2,5,4,0
14326,22519,2,492,1208,80,22157,22161,11173,3,1,3,3,5,1,2
14327,22520,2,519,1188,14,22158,22162,11174,1,3,3,1,2,2,2
14328,22521,2,1,1245,5,22159,22163,1,4,4,5,3,4,3,1
14329,22522,2,926,2335,97,22160,22164,11175,5,4,4,3,4,3,0
14330,22523,2,398,2331,506,22161,22165,11176,2,1,1,1,4,1,1
14331,22524,2,48,1211,289,22162,22166,11177,1,1,1,1,3,1,3
705,22525,2,416,1232,295,22163,22167,11178,2,1,3,1,4,2,0
14332,22526,2,8,1245,38,22164,22168,11179,3,1,4,4,4,4,8
14333,22527,2,770,1243,678,22165,22169,11180,4,2,3,3,4,3,3
14334,22528,2,1,1188,8,22166,22170,1,1,1,2,1,2,1,1
14335,22529,2,1,1208,8,22167,22171,1,3,2,3,3,3,2,1
14336,22530,2,549,1229,196,22168,22172,11181,2,2,1,4,4,1,14
14337,22531,2,426,1245,1345,22169,22173,11182,5,5,5,5,5,3,1
14338,22532,2,8,2332,8,22170,22174,1,5,5,4,4,4,3,0
1742,22533,2,690,1236,172,22171,22175,11183,3,2,5,3,5,4,11
12548,22534,2,1,1203,256,22172,22176,11184,3,3,4,3,4,4,0
14339,22535,2,1,1203,1346,22173,22177,11185,3,1,2,4,3,2,0
14340,22536,2,1,1203,8,22174,22178,1,3,3,3,3,3,3,0
14341,22537,2,482,2333,172,22175,22179,11186,5,1,2,4,3,3,1
757,22538,2,436,2335,1267,22176,22180,11187,5,3,4,4,4,4,0
14342,22539,2,567,1272,1347,22177,22181,11188,5,5,5,5,5,1,13
1357,22540,2,770,1243,94,22178,22182,1,4,3,4,5,4,4,2
1015,22541,2,1,2330,8,22179,22183,1,4,none,none,none,none,none,0
22,22542,2,8,2330,989,22180,22184,11189,4,1,5,5,1,5,0
14343,22543,2,8,1229,56,22181,22185,1,4,3,5,4,4,4,0
14344,22544,2,4,1225,665,22182,22186,11190,2,1,1,4,3,1,4
964,22545,2,1,2728,5,22183,22187,11191,2,2,2,4,4,2,1
14345,22546,2,1,1245,43,22184,22188,1,4,2,3,3,3,2,0
109,22547,2,1,1245,5,22185,22189,1,5,none,none,none,none,none,0
14346,22548,2,436,1231,1348,22186,22190,11192,5,2,3,4,4,3,1
14347,22549,2,1,1224,8,22187,22191,11193,3,3,3,3,3,3,1
14348,22550,2,1,2728,5,22188,22192,11194,3,none,none,none,none,none,0
14349,22551,2,450,2729,263,22189,22193,11195,4,2,4,4,3,4,1
14350,22552,2,1,1243,5,22190,22194,1,5,none,none,none,none,none,0
14351,22553,2,1,2333,8,22191,22195,1,5,none,none,none,none,none,0
176,22554,2,1,1245,5,22192,22196,11196,5,3,5,4,5,4,0
14352,22555,2,395,1243,18,22193,22197,11197,4,none,none,none,none,none,0
14353,22556,2,1,1218,8,22194,22198,11198,3,1,2,3,3,3,1
14354,22557,2,408,1218,1349,22195,22199,11199,3,none,none,none,none,none,1
14355,22558,2,1,1223,6,22196,22200,1,3,none,none,none,none,none,0
14356,22559,2,8,1217,1350,22197,22201,11200,5,2,4,4,4,4,1
14357,22560,2,24,1242,688,22198,22202,11201,2,1,1,2,1,1,10
14358,22561,2,8,2330,654,22199,22203,11202,2,2,3,3,3,4,7
14359,22562,2,1,1229,8,22200,22204,11203,4,none,none,none,none,none,0
14360,22563,2,1,2335,8,22201,22205,1,2,1,3,2,3,3,6
14361,22564,2,384,1197,3,22202,22206,11204,1,1,1,1,1,1,1
76,22565,2,1,1242,8,22203,22207,1,5,3,5,5,4,4,0
14362,22566,2,1,1242,192,22204,22208,11205,4,3,4,4,3,4,0
14363,22567,2,139,2729,1351,22205,22209,11206,4,5,3,1,2,3,0
14364,22568,2,1,1218,8,22206,22210,1,3,3,3,3,3,3,0
6220,22569,2,1,1231,5,22207,22211,1,5,5,3,4,5,3,0
14365,22570,2,693,1243,14,22208,22212,11207,4,3,4,3,4,4,0
28,22571,2,1,1243,8,22209,22213,11208,5,4,5,2,1,3,0
14366,22572,2,8,2729,1352,22210,22214,11209,4,1,3,3,4,2,0
14367,22573,2,8,1242,38,22211,22215,11210,2,2,1,3,2,1,8
14368,22574,2,841,1228,1353,22212,22216,1,3,3,3,3,2,3,1
14369,22575,2,1,1225,8,22213,22217,11211,3,none,none,none,none,none,0
14370,22576,2,1,1236,8,22214,22218,1,5,4,5,3,4,3,0
14371,22577,2,398,1245,68,22215,22219,11212,2,2,1,2,3,3,5
14372,22578,2,35,2330,1354,22216,22220,11213,2,3,1,1,1,1,4
5469,22579,2,1,1214,8,22217,22221,11214,1,1,2,1,4,2,0
14373,22580,2,1,2729,8,22218,22222,11215,4,3,3,5,4,3,0
10249,22581,2,8,2729,1127,22219,22223,1,4,3,4,4,3,4,0
14374,22582,2,1,2729,8,22220,22224,1,4,3,4,4,3,none,0
14375,22583,2,426,1271,791,22221,22225,11216,4,1,3,5,5,2,15
14376,22584,2,442,1243,14,22222,22226,152,4,none,none,none,none,none,0
6548,22585,2,450,1213,623,22223,22227,1,1,1,1,2,3,1,3
14377,22586,2,1,1231,5,22224,22228,1,4,none,none,none,none,none,0
14378,22587,2,426,1265,466,22225,22229,11217,4,2,3,1,3,1,6
14379,22588,2,415,2329,1355,22226,22230,11218,4,4,4,4,4,4,1
14380,22589,2,412,1245,68,22227,22231,1,3,4,4,3,3,4,2
14381,22590,2,686,2335,192,22228,22232,139,3,4,3,4,4,3,1
3101,22591,2,1,1230,1356,22229,22233,1,3,3,3,3,3,3,0
14382,22592,2,372,1234,1357,22230,22234,1,4,3,3,3,3,2,1
14383,22593,2,1,1217,1358,22231,22235,11219,2,1,1,3,3,1,7
28,22594,2,8,1236,38,22232,22236,61,5,4,5,5,5,5,0
14384,22595,2,8,1235,850,22233,22237,11220,3,1,3,3,4,3,9
14385,22596,2,490,1249,172,22234,22238,1,5,3,5,5,5,5,3
14386,22597,2,471,1264,1359,22235,22239,11221,5,3,5,4,4,2,4
14387,22598,2,1,2329,8,22236,22240,11222,4,3,4,4,2,4,0
5971,22599,2,1,1236,5,22237,22241,11223,5,3,5,5,5,3,0
14388,22600,2,8,1217,5,22238,22242,11224,2,2,2,3,4,1,6
14389,22601,2,940,1234,1360,22239,22243,11225,5,5,5,4,2,5,0
14390,22602,2,1,1237,5,22240,22244,11226,5,3,5,4,5,3,0
14391,22603,2,1,1241,8,22241,22245,1,5,none,none,none,none,none,0
14392,22604,2,8,1240,1361,22242,22246,11227,2,1,2,1,1,1,10
14393,22605,2,1,1235,8,22243,22247,1,4,4,4,4,3,4,0
14394,22606,2,8,1231,1362,22244,22248,11228,3,2,3,3,2,3,3
14395,22607,2,8,1231,1363,22245,22249,11229,3,1,3,3,3,3,3
383,22608,2,1,1245,8,22246,22250,1,3,2,3,4,3,3,0
2934,22609,2,1,1234,8,22247,22251,1,4,3,4,3,4,3,0
14396,22610,2,398,1240,282,22248,22252,11230,3,3,2,3,3,2,5
22,22611,2,8,1237,285,22249,22253,1,5,3,4,4,2,3,0
14397,22612,2,1,1229,8,22250,22254,1,3,2,5,4,5,3,0
14398,22613,2,8,1229,574,22251,22255,1,3,3,3,4,3,3,0
400,22614,2,8,1246,508,22252,22256,1,5,4,5,5,4,4,0
2511,22615,2,1,1242,18,22253,22257,1,3,3,2,3,3,2,0
5334,22616,2,1,1242,8,22254,22258,1,3,none,none,none,none,none,0
14399,22617,2,439,1235,43,22255,22259,1,4,2,4,4,4,4,0
14400,22618,2,519,1231,117,22256,22260,11231,2,3,2,1,5,2,3
14401,22619,2,1,2729,5,22257,22261,1,3,none,none,none,none,none,1
14402,22620,2,1,1392,172,22258,22262,11232,2,2,1,4,3,1,142
14403,22621,2,361,4,1364,22259,22263,11233,5,4,4,5,3,3,0
14404,22622,2,1,1239,8,22260,22264,1,4,4,2,5,3,3,0
14405,22623,2,8,1231,323,22261,22265,11234,3,2,1,4,4,3,1
14406,22624,2,1,2334,216,22262,22266,11235,1,1,1,1,1,1,8
14407,22625,2,1,1246,8,22263,22267,1,4,4,4,4,4,4,0
231,22626,2,8,1246,151,22264,22268,11236,4,2,4,5,4,4,0
3922,22627,2,510,1246,502,22265,22269,11237,5,5,5,5,5,5,0
14408,22628,2,1,1248,5,22266,22270,11238,4,none,none,none,none,none,0
14409,22629,2,360,1237,150,22267,22271,1,3,1,2,2,5,3,2
14410,22630,2,1,2729,1365,22268,22272,11239,2,none,none,none,none,none,0
14411,22631,2,139,1226,574,22269,22273,11240,1,2,2,1,4,1,13
14412,22632,2,1,1231,5,22270,22274,11241,3,1,3,4,4,1,0
14413,22633,2,8,1249,4,22271,22275,1,5,3,4,5,3,4,1
14414,22634,2,482,1249,192,22272,22276,11242,4,4,4,3,3,3,0
14415,22635,2,1,1265,1366,22273,22277,11243,4,2,5,4,4,3,1
14416,22636,2,8,1248,69,22274,22278,11244,4,3,4,5,4,4,0
8634,22637,2,436,1265,68,22275,22279,11245,4,3,4,3,3,4,2
14417,22638,2,1,1237,5,22276,22280,1,2,none,none,none,none,none,1
14418,22639,2,415,2329,289,22277,22281,11246,2,1,3,2,1,3,0
14419,22640,2,8,1252,1243,22278,22282,11247,4,3,3,3,3,3,1
14420,22641,2,1,1241,8,22279,22283,1,3,1,1,3,3,1,2
14421,22642,2,1,1237,5,22280,22284,11248,3,none,none,none,none,none,0
14422,22643,2,941,1279,1367,22281,22285,1,4,4,5,3,4,4,10
3552,22644,2,1,1238,8,22282,22286,1,2,2,2,5,4,3,1
790,22645,2,1,1249,5,22283,22287,1,5,4,none,5,5,none,0
14423,22646,2,8,1247,38,22284,22288,1,5,5,5,5,5,5,0
14424,22647,2,8,1238,1368,22285,22289,343,3,3,3,2,5,4,0
14425,22648,2,468,1255,68,22286,22290,11249,5,4,5,5,4,5,1
14426,22649,2,1,1248,5,22287,22291,11250,2,1,1,1,3,1,7
329,22650,2,8,1248,413,22288,22292,11251,4,3,3,5,5,5,0
14427,22651,2,429,1241,452,22289,22293,11252,3,2,3,3,3,3,1
14428,22652,2,8,1241,4,22290,22294,11253,3,1,3,3,3,5,1
5352,22653,2,1,1253,8,22291,22295,11254,4,2,4,3,4,1,1
14429,22654,2,426,1251,1369,22292,22296,11255,5,4,5,5,4,4,1
14430,22655,2,8,1234,387,22293,22297,11256,1,1,1,1,2,1,34
14431,22656,2,1,1225,5,22294,22298,11257,1,1,3,4,4,2,3
14432,22657,2,8,1251,10,22295,22299,11258,4,1,4,5,3,3,0
14433,22658,2,728,1260,192,22296,22300,11259,4,2,4,1,5,3,2
1080,22659,2,1,1257,38,22297,22301,1,4,4,4,5,4,4,0
14434,22660,2,1,1257,8,22298,22302,1,4,4,5,3,3,5,0
14435,22661,2,8,1249,4,22299,22303,11260,3,2,4,5,4,4,4
14436,22662,2,519,1248,97,22300,22304,11261,3,2,2,2,3,1,3
14437,22663,2,490,4,8,22301,22305,11262,2,2,2,2,4,1,2
5334,22664,2,1,1241,1370,22302,22306,11263,3,3,2,1,3,3,0
14438,22665,2,412,1243,3,22303,22307,11264,1,1,1,1,1,1,17
14439,22666,2,412,2335,1371,22304,22308,11265,1,1,1,2,2,1,8
396,22667,2,1,1253,8,22305,22309,1,5,none,none,none,none,none,0
14440,22668,2,1,1255,8,22306,22310,11266,4,3,5,3,4,4,0
14441,22669,2,1,1255,5,22307,22311,1,5,4,4,4,4,4,0
14442,22670,2,542,1276,210,22308,22312,1,4,4,5,3,3,4,3
14443,22671,2,1,1233,1372,22309,22313,1,3,2,2,4,5,1,4
14444,22672,2,1,1264,5,22310,22314,11267,2,1,2,5,3,1,5
14445,22673,2,8,1271,4,22311,22315,11268,4,2,4,4,3,4,7
14446,22674,2,3,1253,10,22312,22316,1,5,5,5,5,5,5,1
14447,22675,2,1,1251,5,22313,22317,1,4,3,3,3,3,3,0
14448,22676,2,1,1254,1189,22314,22318,11269,3,1,5,2,3,3,30
14449,22677,2,1,1274,8,22315,22319,1,4,3,5,4,3,5,0
14450,22678,2,8,1249,38,22316,22320,11270,3,3,3,3,3,3,3
14451,22679,2,8,1239,38,22317,22321,11271,3,3,4,4,3,4,1
14452,22680,2,1,4,18,22318,22322,1,3,4,3,3,2,3,0
5340,22681,2,394,4,86,22319,22323,11272,3,2,3,3,4,4,0
14453,22682,2,8,1265,265,22320,22324,11273,2,2,3,4,4,2,7
14454,22683,2,1,1246,8,22321,22325,1,2,3,3,1,5,2,1
14455,22684,2,1,1257,8,22322,22326,1,4,4,5,5,4,4,0
14456,22685,2,490,1251,192,22323,22327,1,4,2,4,4,3,4,0
14457,22686,2,1,1257,8,22324,22328,1,5,5,5,5,5,5,0
14458,22687,2,8,1267,413,22325,22329,11274,4,3,4,4,5,4,3
14459,22688,2,383,1256,1373,22326,22330,11275,4,5,5,4,4,4,1
14460,22689,2,1,1256,5,22327,22331,1,4,5,5,4,4,4,0
1466,22690,2,3,1256,38,22328,1274,31,4,3,5,4,3,3,0
1301,22691,2,1,1253,8,22329,22332,11276,4,4,2,4,5,3,0
203,22692,2,1,1248,8,22330,22333,11277,2,none,none,none,none,none,3
14461,22693,2,1,1261,8,22331,22334,1,4,1,3,4,4,2,0
14462,22694,2,1,1261,598,22332,22335,1,4,none,none,none,none,none,0
14463,22695,2,376,1261,415,22333,22336,1,4,3,4,4,4,3,0
14464,22696,2,490,1260,192,22334,22337,1,5,5,5,2,4,5,0
14465,22697,2,41,1282,68,22335,22338,11278,4,4,4,4,2,3,5
14466,22698,2,557,1274,415,22336,22339,11279,5,3,5,5,5,2,0
14467,22699,2,1,1253,5,22337,22340,11280,4,3,3,4,2,3,0
14468,22700,2,371,1260,1374,22338,22341,1,4,5,4,3,5,5,0
182,22701,2,519,1260,295,22339,22342,11281,4,4,4,2,2,2,0
14469,22702,2,8,1260,98,22340,22343,11282,4,3,4,4,4,4,0
14393,22703,2,1,1260,384,22341,22344,11283,4,3,3,3,4,2,0
14470,22704,2,1,1247,8,22342,22345,1,3,2,3,2,3,3,0
14471,22705,2,8,1282,72,22343,22346,1,5,4,4,4,4,5,4
596,22706,2,615,1261,211,22344,22347,11284,4,4,4,4,3,4,0
14472,22707,2,1,1261,8,22345,22348,1,5,4,4,5,3,4,0
14473,22708,2,1,1256,8,22346,22349,61,5,5,5,5,5,5,0
14474,22709,2,8,1265,10,22347,22350,1,3,3,3,3,3,3,2
14475,22710,2,8,1258,38,22348,22351,11285,4,3,5,5,4,3,1
14476,22711,2,547,1249,196,22349,22352,11286,2,1,1,2,3,1,1
14477,22712,2,1,1257,129,22350,22353,11287,3,1,4,2,3,4,3
5352,22713,2,409,1257,196,22351,22354,11288,3,3,3,3,3,2,3
269,22714,2,1,1249,5,22352,22355,1,3,none,none,none,none,none,0
14478,22715,2,8,1241,56,22353,22356,11289,1,1,1,1,2,1,20
14479,22716,2,1,2333,8,22354,22357,11290,1,1,1,1,1,1,1
14480,22717,2,368,1262,86,22355,22358,11291,5,5,5,5,5,5,0
14481,22718,2,1,1262,8,22356,22359,1,5,2,5,5,5,5,0
2030,22719,2,1,1276,5,22357,22360,1,4,none,none,none,none,none,0
14482,22720,2,8,1253,125,22358,22361,11292,3,2,3,4,3,4,3
14483,22721,2,408,1265,68,22359,22362,1,3,3,4,5,3,4,1
486,22722,2,8,1265,1127,22360,22363,11293,3,2,4,2,5,1,1
1398,22723,2,1,1258,5,22361,22364,1,5,5,5,5,3,5,0
14484,22724,2,361,1252,165,22362,22365,11294,2,4,1,1,3,1,1
14485,22725,2,8,1259,1298,22363,22366,1,4,4,5,5,4,1,0
14486,22726,2,1,1251,8,22364,22367,11295,2,none,none,none,none,none,3
14487,22727,2,8,1272,692,22365,22368,11296,3,1,2,2,5,2,9
14488,22728,2,415,1267,18,22366,22369,11297,4,3,3,3,4,3,1
14489,22729,2,482,1282,14,22367,22370,11298,4,3,3,1,4,4,2
14490,22730,2,8,2329,1375,22368,22371,11299,1,1,1,1,4,2,8
14491,22731,2,8,1290,413,22369,22372,11300,5,5,4,5,4,5,4
12531,22732,2,8,1274,232,22370,22373,1,3,1,2,4,2,4,2
14492,22733,2,371,1257,506,22371,22374,11301,3,3,3,3,5,2,1
14493,22734,2,49,1260,196,22372,22375,1,2,1,2,4,4,2,5
14494,22735,2,1,1253,8,22373,22376,1,3,2,3,2,4,1,1
14495,22736,2,8,1251,457,22374,22377,11302,3,1,2,4,4,3,0
1486,22737,2,1,1257,8,22375,22378,1,2,1,1,1,2,1,1
14496,22738,2,436,1277,3,22376,22379,11303,5,4,5,5,5,4,3
2769,22739,2,1,1267,8,22377,22380,1,4,3,4,5,5,4,0
14497,22740,2,942,1263,6,22378,22381,11304,5,2,2,2,3,1,1
6893,22741,2,1,1257,5,22379,22382,11305,3,3,3,3,3,3,0
14498,22742,2,3,1270,327,22380,22383,1,5,5,5,5,5,5,0
2122,22743,2,1,1268,5,22381,22384,1,4,3,3,4,4,3,0
5523,22744,2,384,1260,14,22382,22385,11306,3,3,2,3,3,4,2
2624,22745,2,1,1266,8,22383,22386,1,5,5,5,4,4,5,0
14499,22746,2,8,1278,84,22384,22387,1,4,3,4,3,4,3,3
14500,22747,2,426,1273,1376,22385,22388,11307,4,3,3,2,3,3,0
14501,22748,2,1,1273,8,22386,22389,1,4,3,3,4,5,4,0
14502,22749,2,1,1268,8,22387,22390,1,4,3,3,5,4,4,0
9593,22750,2,8,1274,10,22388,22391,11308,3,2,2,4,4,3,0
14503,22751,2,1,1272,8,22389,22392,11309,5,2,5,5,5,4,0
14504,22752,2,370,1260,79,22390,22393,11310,2,1,none,2,2,none,3
14505,22753,2,1,1282,5,22391,22394,1,4,2,5,5,5,5,0
14506,22754,2,8,1259,8,22392,22395,11311,3,2,3,2,2,1,2
14507,22755,2,8,1260,413,22393,22396,1,3,3,4,3,4,3,1
14508,22756,2,8,1256,5,22394,22397,11312,3,2,2,2,4,3,0
14509,22757,2,1,1256,5,22395,22398,11313,3,2,2,4,4,2,0
14510,22758,2,1,1265,1377,22396,22399,11314,1,1,1,3,4,3,23
14511,22759,2,361,1272,256,22397,22400,1,5,5,5,5,1,4,0
14512,22760,2,429,1263,19,22398,22401,11315,4,4,3,4,5,3,0
460,22761,2,8,1261,38,22399,22402,152,3,2,3,3,3,3,0
14513,22762,2,8,1261,38,22400,22403,1,3,2,4,3,3,3,0
14514,22763,2,8,1256,1126,22401,22404,11316,3,3,2,2,4,2,0
14515,22764,2,8,1239,21,22402,22405,11317,1,1,1,3,3,2,11
14516,22765,2,1,1293,8,22403,22406,1,4,2,3,4,5,2,8
14517,22766,2,8,1269,10,22404,22407,11318,4,4,4,4,4,4,5
14518,22767,2,1,1273,4,22405,22408,11319,4,2,3,4,3,3,0
5476,22768,2,426,1259,192,22406,22409,1,2,3,4,1,5,2,3
14519,22769,2,542,1234,1378,22407,22410,1,1,4,1,1,1,1,4
14520,22770,2,49,1275,1379,22408,22411,11320,4,3,4,4,5,4,0
14521,22771,2,1,1263,362,22409,22412,11321,4,4,5,5,4,2,0
9653,22772,2,1,1260,5,22410,22413,1,3,2,2,3,5,2,0
14522,22773,2,8,2730,413,22411,22414,11322,4,4,4,4,4,4,5
273,22774,2,1,1282,8,22412,22415,1,5,5,none,4,5,5,0
14523,22775,2,1,1260,5,22413,22416,1,2,none,none,none,none,none,0
14524,22776,2,1,1267,5,22414,22417,11323,3,1,1,3,2,1,2
14525,22777,2,1,1276,5,22415,22418,1,2,4,1,1,3,3,2
14526,22778,2,1,1259,8,22416,22419,11324,3,3,3,3,2,4,0
1757,22779,2,8,1269,10,22417,22420,11325,5,3,4,4,4,4,4
14527,22780,2,429,1250,1380,22418,22421,11326,3,4,4,2,5,3,0
14528,22781,2,8,1266,355,22419,22422,1,2,1,2,3,4,1,4
14529,22782,2,1,1271,8,22420,22423,11327,4,2,5,4,4,4,0
14530,22783,2,1,4,8,22421,22424,1,1,none,none,1,1,none,1
14531,22784,2,418,1344,56,22422,22425,1,4,3,5,5,3,5,27
14532,22785,2,436,1327,68,22423,22426,11328,4,none,none,none,none,none,24
14533,22786,2,8,1277,218,22424,22427,11329,3,2,3,4,4,2,6
14534,22787,2,423,1276,192,22425,22428,11330,3,1,3,5,5,2,0
14535,22788,2,49,1276,18,22426,22429,1,3,3,3,2,4,3,0
16,22789,2,8,1272,38,22427,22430,1,2,1,3,3,4,2,3
14536,22790,2,8,2336,1381,22428,22431,1,5,4,4,3,3,3,1
14537,22791,2,8,1266,78,22429,22432,1,3,1,3,3,2,2,1
14538,22792,2,8,1267,648,22430,22433,1,3,2,3,3,2,3,1
14539,22793,2,8,1264,219,22431,22434,11331,1,1,1,1,2,1,4
14540,22794,2,468,1270,1382,22432,22435,11332,3,4,4,3,5,3,0
14541,22795,2,24,1291,43,22433,22436,1,5,4,5,4,4,4,0
14542,22796,2,8,1293,1383,22434,22437,11333,2,3,1,1,2,1,21
5648,22797,2,1,1268,5,22435,22438,11334,2,1,1,1,4,2,2
14543,22798,2,1,1266,8,22436,22439,1,3,none,none,none,none,none,0
14544,22799,2,53,1248,1384,22437,22440,11335,1,1,1,1,1,1,0
14545,22800,2,1,2731,8,22438,22441,11336,4,4,4,4,4,4,0
12548,22801,2,1,2731,8,22439,22442,11337,4,1,4,4,4,4,0
6453,22802,2,521,1273,1353,22440,22443,11338,2,3,2,1,2,4,2
12791,22803,2,1,1272,8,22441,22444,11339,3,3,2,5,5,3,0
14546,22804,2,477,1290,1385,22442,22445,3747,4,4,4,3,3,4,0
14547,22805,2,22,2730,318,22443,22446,11340,5,5,5,5,5,5,0
14548,22806,2,1,1273,5,22444,22447,1,2,none,none,none,none,none,1
14549,22807,2,8,1315,327,22445,22448,11341,3,1,1,2,3,2,19
383,22808,2,8,2730,38,22446,22449,1,4,2,4,5,3,3,0
14550,22809,2,1,1263,8,22447,22450,1,3,2,4,2,4,3,1
14551,22810,2,1,1255,361,22448,22451,11342,1,1,1,2,3,1,4
14552,22811,2,1,1252,5,22449,22452,1,1,none,none,none,none,none,1
14553,22812,2,1,1275,8,22450,22453,11343,3,3,2,3,5,2,1
14554,22813,2,8,2337,1010,22451,22454,11344,4,3,3,4,5,4,5
14555,22814,2,8,2345,1278,22452,22455,11345,4,2,3,3,5,3,27
14556,22815,2,8,1269,930,22453,22456,11346,4,3,4,4,4,3,1
14557,22816,2,1,1269,8,22454,22457,1,4,none,none,none,none,none,1
14558,22817,2,48,1278,678,22455,22458,1,3,1,5,5,3,3,3
14559,22818,2,8,1244,8,22456,22459,11347,3,2,3,3,4,3,2
40,22819,2,1,1271,8,22457,22460,11348,3,1,2,5,5,3,1
14560,22820,2,24,1271,68,22458,22461,1,3,4,3,3,3,4,1
14561,22821,2,8,1281,38,22459,22462,11349,5,3,2,5,4,3,1
14562,22822,2,398,2730,1386,22460,22463,11350,4,2,3,4,4,4,0
14563,22823,2,8,1289,267,22461,22464,1,4,1,3,5,4,3,3
5382,22824,2,24,1280,99,22462,22465,11351,3,3,3,2,3,3,3
35,22825,2,8,1275,413,22463,22466,1,3,3,3,3,4,3,0
14564,22826,2,1,1295,8,22464,22467,1,5,3,5,3,4,4,4
14565,22827,2,8,1278,75,22465,22468,11352,3,none,none,none,2,2,2
14566,22828,2,1,1277,8,22466,22469,11353,2,1,2,3,3,4,2
14567,22829,2,519,1271,18,22467,22470,1,3,2,3,3,4,3,0
14568,22830,2,1,1257,8,22468,22471,1,1,1,1,1,2,2,2
14569,22831,2,439,1269,261,22469,22472,1,4,4,4,4,4,4,0
4311,22832,2,1,1269,8,22470,22473,1,4,4,3,5,4,4,0
12730,22833,2,623,1269,1387,22471,22474,11354,4,2,3,3,2,3,0
14570,22834,2,1,1286,8,22472,22475,1,4,3,3,4,4,3,0
14571,22835,2,1,1286,8,22473,22476,1,4,4,4,3,3,4,0
14572,22836,2,1,1279,8,22474,22477,11355,3,none,2,3,4,2,1
239,22837,2,1,1281,8,22475,22478,619,4,2,5,5,4,3,0
14573,22838,2,394,1277,18,22476,22479,1,2,4,2,3,3,1,0
10648,22839,2,1,1277,5,22477,22480,1,2,5,1,3,4,3,0
239,22840,2,1,1281,8,22475,22478,619,4,2,5,5,4,3,0
14574,22841,2,8,1286,38,22478,22481,11356,4,3,5,4,4,4,0
14575,22842,2,423,2731,428,22479,22482,11357,2,1,1,1,2,1,3
14576,22843,2,519,1283,150,22480,22483,1,4,3,4,4,4,4,0
5334,22844,2,426,1291,9,22481,22484,11358,3,1,1,3,5,1,1
14577,22845,2,1,1293,5,22482,22485,1,5,3,4,4,4,5,0
14578,22846,2,8,1298,856,22483,22486,11359,2,1,1,1,1,1,7
1668,22847,2,1,1287,5,22484,22487,2197,5,5,4,4,4,4,0
5359,22848,2,41,1297,68,22485,22488,1,5,3,5,5,3,5,4
9609,22849,2,8,1289,125,22486,22489,1,5,5,5,5,5,4,0
424,22850,2,571,1301,6,22487,22490,1,4,5,5,3,3,5,0
14579,22851,2,1,1262,8,22488,22491,11360,1,2,1,1,1,1,1
14580,22852,2,8,1288,314,22489,22492,11361,2,1,2,3,4,2,8
14581,22853,2,8,1304,38,22490,22493,1,4,1,3,4,4,1,2
14582,22854,2,1,1284,8,22491,22494,11362,5,3,none,5,5,4,0
14583,22855,2,395,1287,8,22492,22495,1,4,3,5,4,4,4,0
14584,22856,2,8,1291,5,22493,22496,11363,2,1,1,1,1,1,0
5294,22857,2,368,1284,19,22494,22497,11364,5,4,4,4,4,4,0
14585,22858,2,8,1307,1388,22495,22498,11365,2,4,2,4,4,1,27
14586,22859,2,8,1304,340,22496,22499,3809,2,2,3,2,3,2,12
14587,22860,2,139,1295,1389,22497,22500,139,4,4,4,3,4,3,0
74,22861,2,1,1284,8,22498,22501,1,4,4,4,4,4,4,0
14588,22862,2,8,1286,88,22499,22502,1,3,none,none,none,none,none,3
1731,22863,2,8,1287,1124,22500,22503,11366,5,2,4,5,4,5,0
14589,22864,2,1,1289,413,22501,22504,11367,2,2,2,2,3,3,9
14590,22865,2,375,1292,246,22502,22505,1,5,2,4,4,5,3,1
14591,22866,2,139,1287,13,22503,22506,1,2,1,2,4,3,4,4
14592,22867,2,395,1304,1390,22504,22507,11368,4,4,5,4,3,4,0
14593,22868,2,415,1304,86,22505,22508,11369,5,3,2,3,4,5,0
