Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
22722,2,8,1265,1127,486,22360,22363,11293,3,2,4,2,5,1,1
22723,2,1,1258,5,1398,22361,22364,1,5,5,5,5,3,5,0
22724,2,361,1252,165,14484,22362,22365,11294,2,4,1,1,3,1,1
22725,2,8,1259,1298,14485,22363,22366,1,4,4,5,5,4,1,0
22726,2,1,1251,8,14486,22364,22367,11295,2,none,none,none,none,none,3
22727,2,8,1272,692,14487,22365,22368,11296,3,1,2,2,5,2,9
22728,2,415,1267,18,14488,22366,22369,11297,4,3,3,3,4,3,1
22729,2,482,1282,14,14489,22367,22370,11298,4,3,3,1,4,4,2
22730,2,8,2329,1375,14490,22368,22371,11299,1,1,1,1,4,2,8
22731,2,8,1290,413,14491,22369,22372,11300,5,5,4,5,4,5,4
22732,2,8,1274,232,12531,22370,22373,1,3,1,2,4,2,4,2
22733,2,371,1257,506,14492,22371,22374,11301,3,3,3,3,5,2,1
22734,2,49,1260,196,14493,22372,22375,1,2,1,2,4,4,2,5
22735,2,1,1253,8,14494,22373,22376,1,3,2,3,2,4,1,1
22736,2,8,1251,457,14495,22374,22377,11302,3,1,2,4,4,3,0
22737,2,1,1257,8,1486,22375,22378,1,2,1,1,1,2,1,1
22738,2,436,1277,3,14496,22376,22379,11303,5,4,5,5,5,4,3
22739,2,1,1267,8,2769,22377,22380,1,4,3,4,5,5,4,0
22740,2,942,1263,6,14497,22378,22381,11304,5,2,2,2,3,1,1
22741,2,1,1257,5,6893,22379,22382,11305,3,3,3,3,3,3,0
22742,2,3,1270,327,14498,22380,22383,1,5,5,5,5,5,5,0
22743,2,1,1268,5,2122,22381,22384,1,4,3,3,4,4,3,0
22744,2,384,1260,14,5523,22382,22385,11306,3,3,2,3,3,4,2
22745,2,1,1266,8,2624,22383,22386,1,5,5,5,4,4,5,0
22746,2,8,1278,84,14499,22384,22387,1,4,3,4,3,4,3,3
22747,2,426,1273,1376,14500,22385,22388,11307,4,3,3,2,3,3,0
22748,2,1,1273,8,14501,22386,22389,1,4,3,3,4,5,4,0
22749,2,1,1268,8,14502,22387,22390,1,4,3,3,5,4,4,0
22750,2,8,1274,10,9593,22388,22391,11308,3,2,2,4,4,3,0
22751,2,1,1272,8,14503,22389,22392,11309,5,2,5,5,5,4,0
22752,2,370,1260,79,14504,22390,22393,11310,2,1,none,2,2,none,3
22753,2,1,1282,5,14505,22391,22394,1,4,2,5,5,5,5,0
22754,2,8,1259,8,14506,22392,22395,11311,3,2,3,2,2,1,2
22755,2,8,1260,413,14507,22393,22396,1,3,3,4,3,4,3,1
22756,2,8,1256,5,14508,22394,22397,11312,3,2,2,2,4,3,0
22757,2,1,1256,5,14509,22395,22398,11313,3,2,2,4,4,2,0
22758,2,1,1265,1377,14510,22396,22399,11314,1,1,1,3,4,3,23
22759,2,361,1272,256,14511,22397,22400,1,5,5,5,5,1,4,0
22760,2,429,1263,19,14512,22398,22401,11315,4,4,3,4,5,3,0
22761,2,8,1261,38,460,22399,22402,152,3,2,3,3,3,3,0
22762,2,8,1261,38,14513,22400,22403,1,3,2,4,3,3,3,0
22763,2,8,1256,1126,14514,22401,22404,11316,3,3,2,2,4,2,0
22764,2,8,1239,21,14515,22402,22405,11317,1,1,1,3,3,2,11
22765,2,1,1293,8,14516,22403,22406,1,4,2,3,4,5,2,8
22766,2,8,1269,10,14517,22404,22407,11318,4,4,4,4,4,4,5
22767,2,1,1273,4,14518,22405,22408,11319,4,2,3,4,3,3,0
22768,2,426,1259,192,5476,22406,22409,1,2,3,4,1,5,2,3
22769,2,542,1234,1378,14519,22407,22410,1,1,4,1,1,1,1,4
22770,2,49,1275,1379,14520,22408,22411,11320,4,3,4,4,5,4,0
22771,2,1,1263,362,14521,22409,22412,11321,4,4,5,5,4,2,0
22772,2,1,1260,5,9653,22410,22413,1,3,2,2,3,5,2,0
22773,2,8,2730,413,14522,22411,22414,11322,4,4,4,4,4,4,5
22774,2,1,1282,8,273,22412,22415,1,5,5,none,4,5,5,0
22775,2,1,1260,5,14523,22413,22416,1,2,none,none,none,none,none,0
22776,2,1,1267,5,14524,22414,22417,11323,3,1,1,3,2,1,2
22777,2,1,1276,5,14525,22415,22418,1,2,4,1,1,3,3,2
22778,2,1,1259,8,14526,22416,22419,11324,3,3,3,3,2,4,0
22779,2,8,1269,10,1757,22417,22420,11325,5,3,4,4,4,4,4
22780,2,429,1250,1380,14527,22418,22421,11326,3,4,4,2,5,3,0
22781,2,8,1266,355,14528,22419,22422,1,2,1,2,3,4,1,4
22782,2,1,1271,8,14529,22420,22423,11327,4,2,5,4,4,4,0
22783,2,1,4,8,14530,22421,22424,1,1,none,none,1,1,none,1
22784,2,418,1344,56,14531,22422,22425,1,4,3,5,5,3,5,27
22785,2,436,1327,68,14532,22423,22426,11328,4,none,none,none,none,none,24
22786,2,8,1277,218,14533,22424,22427,11329,3,2,3,4,4,2,6
22787,2,423,1276,192,14534,22425,22428,11330,3,1,3,5,5,2,0
22788,2,49,1276,18,14535,22426,22429,1,3,3,3,2,4,3,0
22789,2,8,1272,38,16,22427,22430,1,2,1,3,3,4,2,3
22790,2,8,2336,1381,14536,22428,22431,1,5,4,4,3,3,3,1
22791,2,8,1266,78,14537,22429,22432,1,3,1,3,3,2,2,1
22792,2,8,1267,648,14538,22430,22433,1,3,2,3,3,2,3,1
22793,2,8,1264,219,14539,22431,22434,11331,1,1,1,1,2,1,4
22794,2,468,1270,1382,14540,22432,22435,11332,3,4,4,3,5,3,0
22795,2,24,1291,43,14541,22433,22436,1,5,4,5,4,4,4,0
22796,2,8,1293,1383,14542,22434,22437,11333,2,3,1,1,2,1,21
22797,2,1,1268,5,5648,22435,22438,11334,2,1,1,1,4,2,2
22798,2,1,1266,8,14543,22436,22439,1,3,none,none,none,none,none,0
22799,2,53,1248,1384,14544,22437,22440,11335,1,1,1,1,1,1,0
22800,2,1,2731,8,14545,22438,22441,11336,4,4,4,4,4,4,0
22801,2,1,2731,8,12548,22439,22442,11337,4,1,4,4,4,4,0
22802,2,521,1273,1353,6453,22440,22443,11338,2,3,2,1,2,4,2
22803,2,1,1272,8,12791,22441,22444,11339,3,3,2,5,5,3,0
22804,2,477,1290,1385,14546,22442,22445,3747,4,4,4,3,3,4,0
22805,2,22,2730,318,14547,22443,22446,11340,5,5,5,5,5,5,0
22806,2,1,1273,5,14548,22444,22447,1,2,none,none,none,none,none,1
22807,2,8,1315,327,14549,22445,22448,11341,3,1,1,2,3,2,19
22808,2,8,2730,38,383,22446,22449,1,4,2,4,5,3,3,0
22809,2,1,1263,8,14550,22447,22450,1,3,2,4,2,4,3,1
22810,2,1,1255,361,14551,22448,22451,11342,1,1,1,2,3,1,4
22811,2,1,1252,5,14552,22449,22452,1,1,none,none,none,none,none,1
22812,2,1,1275,8,14553,22450,22453,11343,3,3,2,3,5,2,1
22813,2,8,2337,1010,14554,22451,22454,11344,4,3,3,4,5,4,5
22814,2,8,2345,1278,14555,22452,22455,11345,4,2,3,3,5,3,27
22815,2,8,1269,930,14556,22453,22456,11346,4,3,4,4,4,3,1
22816,2,1,1269,8,14557,22454,22457,1,4,none,none,none,none,none,1
22817,2,48,1278,678,14558,22455,22458,1,3,1,5,5,3,3,3
22818,2,8,1244,8,14559,22456,22459,11347,3,2,3,3,4,3,2
22819,2,1,1271,8,40,22457,22460,11348,3,1,2,5,5,3,1
22820,2,24,1271,68,14560,22458,22461,1,3,4,3,3,3,4,1
22821,2,8,1281,38,14561,22459,22462,11349,5,3,2,5,4,3,1
22822,2,398,2730,1386,14562,22460,22463,11350,4,2,3,4,4,4,0
22823,2,8,1289,267,14563,22461,22464,1,4,1,3,5,4,3,3
22824,2,24,1280,99,5382,22462,22465,11351,3,3,3,2,3,3,3
22825,2,8,1275,413,35,22463,22466,1,3,3,3,3,4,3,0
22826,2,1,1295,8,14564,22464,22467,1,5,3,5,3,4,4,4
22827,2,8,1278,75,14565,22465,22468,11352,3,none,none,none,2,2,2
22828,2,1,1277,8,14566,22466,22469,11353,2,1,2,3,3,4,2
22829,2,519,1271,18,14567,22467,22470,1,3,2,3,3,4,3,0
22830,2,1,1257,8,14568,22468,22471,1,1,1,1,1,2,2,2
22831,2,439,1269,261,14569,22469,22472,1,4,4,4,4,4,4,0
22832,2,1,1269,8,4311,22470,22473,1,4,4,3,5,4,4,0
22833,2,623,1269,1387,12730,22471,22474,11354,4,2,3,3,2,3,0
22834,2,1,1286,8,14570,22472,22475,1,4,3,3,4,4,3,0
22835,2,1,1286,8,14571,22473,22476,1,4,4,4,3,3,4,0
22836,2,1,1279,8,14572,22474,22477,11355,3,none,2,3,4,2,1
22837,2,1,1281,8,239,22475,22478,619,4,2,5,5,4,3,0
22838,2,394,1277,18,14573,22476,22479,1,2,4,2,3,3,1,0
22839,2,1,1277,5,10648,22477,22480,1,2,5,1,3,4,3,0
22840,2,1,1281,8,239,22475,22478,619,4,2,5,5,4,3,0
22841,2,8,1286,38,14574,22478,22481,11356,4,3,5,4,4,4,0
22842,2,423,2731,428,14575,22479,22482,11357,2,1,1,1,2,1,3
22843,2,519,1283,150,14576,22480,22483,1,4,3,4,4,4,4,0
22844,2,426,1291,9,5334,22481,22484,11358,3,1,1,3,5,1,1
22845,2,1,1293,5,14577,22482,22485,1,5,3,4,4,4,5,0
22846,2,8,1298,856,14578,22483,22486,11359,2,1,1,1,1,1,7
22847,2,1,1287,5,1668,22484,22487,2197,5,5,4,4,4,4,0
22848,2,41,1297,68,5359,22485,22488,1,5,3,5,5,3,5,4
22849,2,8,1289,125,9609,22486,22489,1,5,5,5,5,5,4,0
22850,2,571,1301,6,424,22487,22490,1,4,5,5,3,3,5,0
22851,2,1,1262,8,14579,22488,22491,11360,1,2,1,1,1,1,1
22852,2,8,1288,314,14580,22489,22492,11361,2,1,2,3,4,2,8
22853,2,8,1304,38,14581,22490,22493,1,4,1,3,4,4,1,2
22854,2,1,1284,8,14582,22491,22494,11362,5,3,none,5,5,4,0
22855,2,395,1287,8,14583,22492,22495,1,4,3,5,4,4,4,0
22856,2,8,1291,5,14584,22493,22496,11363,2,1,1,1,1,1,0
22857,2,368,1284,19,5294,22494,22497,11364,5,4,4,4,4,4,0
22858,2,8,1307,1388,14585,22495,22498,11365,2,4,2,4,4,1,27
22859,2,8,1304,340,14586,22496,22499,3809,2,2,3,2,3,2,12
22860,2,139,1295,1389,14587,22497,22500,139,4,4,4,3,4,3,0
22861,2,1,1284,8,74,22498,22501,1,4,4,4,4,4,4,0
22862,2,8,1286,88,14588,22499,22502,1,3,none,none,none,none,none,3
22863,2,8,1287,1124,1731,22500,22503,11366,5,2,4,5,4,5,0
22864,2,1,1289,413,14589,22501,22504,11367,2,2,2,2,3,3,9
22865,2,375,1292,246,14590,22502,22505,1,5,2,4,4,5,3,1
22866,2,139,1287,13,14591,22503,22506,1,2,1,2,4,3,4,4
22867,2,395,1304,1390,14592,22504,22507,11368,4,4,5,4,3,4,0
22868,2,415,1304,86,14593,22505,22508,11369,5,3,2,3,4,5,0
22869,2,426,1268,506,14594,22506,22509,11370,1,1,1,1,2,1,5
22870,2,1,2337,8,133,22507,22510,1,4,3,3,none,none,3,0
22871,2,1,1288,1391,14595,22508,22511,11371,3,4,2,2,3,3,1
22872,2,8,1299,1269,1398,22509,22512,1,5,4,4,3,5,2,1
22873,2,1,1294,8,28,22510,22513,1,4,3,4,4,4,4,0
22874,2,8,1309,413,14596,22511,22514,11372,4,4,5,5,4,3,6
22875,2,8,1284,500,14597,22512,22515,11373,3,2,3,4,3,3,3
22876,2,8,1289,56,14598,22513,22516,11374,3,3,4,3,4,3,2
22877,2,1,1288,8,14599,22514,22517,11375,3,4,3,3,3,3,0
22878,2,1,1288,5,14600,22515,22518,1,3,none,none,none,none,none,0
22879,2,8,1305,729,14601,22516,22519,1,4,2,4,4,5,4,3
22880,2,571,1271,79,14602,22517,22520,11376,1,1,1,2,1,2,3
22881,2,1,1315,5,14603,22518,22521,11377,4,5,3,3,3,2,0
22882,2,408,1304,472,14604,22519,22522,1,3,2,5,4,5,3,2
22883,2,623,1244,3,12211,22520,22523,11378,1,1,1,1,5,1,5
22884,2,510,2337,1392,14605,22521,22524,11379,2,2,2,2,3,2,4
22885,2,20,1312,729,80,22522,22525,1,4,3,4,5,4,5,0
22886,2,1,1312,8,5334,22523,22526,1,4,1,3,3,4,2,0
22887,2,519,1312,1393,14606,22524,22527,1,4,3,3,3,5,3,0
22888,2,1,1312,8,14607,22525,22528,1,4,2,3,4,3,3,0
22889,2,1,1312,8,14608,22526,22529,1,5,3,4,5,4,4,0
22890,2,8,1313,1394,14609,22527,22530,11380,4,4,4,5,4,4,0
22891,2,1,1302,5,14610,22528,22531,11381,4,3,3,4,5,3,1
22892,2,5,2732,8,14611,22529,22532,11382,2,1,2,3,5,3,16
22893,2,397,1291,43,14612,22530,22533,11383,1,1,1,2,3,1,9
22894,2,8,1295,338,14613,22531,22534,1,3,3,3,5,4,4,0
22895,2,8,1309,38,14614,22532,22535,1,4,3,3,3,1,1,3
22896,2,8,1313,38,14615,22533,22536,11384,5,4,5,5,3,5,0
22897,2,368,1321,68,14616,22534,22537,1,4,2,4,5,4,4,7
22898,2,1,1254,8,2010,22535,22538,1,3,3,4,3,4,2,1
22899,2,943,1292,151,14617,22536,22539,11385,3,2,2,2,2,2,1
22900,2,368,1310,68,14618,22537,22540,11386,4,3,4,5,4,3,4
22901,2,5,1322,376,14619,22538,22541,11387,3,2,3,1,4,3,16
22902,2,1,1300,8,14620,22539,22542,11388,3,1,3,3,3,2,4
22903,2,1,1254,5,6252,22540,22543,11389,2,1,2,3,4,2,0
22904,2,1,1299,8,14621,22541,22544,1,3,2,4,3,2,3,1
22905,2,8,1294,413,14622,22542,22545,1,3,4,3,2,3,3,0
22906,2,390,1328,1395,14623,22543,22546,11390,4,5,5,5,5,5,3
22907,2,1,1302,1396,14624,22544,22547,11391,2,3,1,2,2,2,5
22908,2,1,2342,8,14625,22545,22548,11392,4,1,4,4,2,3,1
22909,2,8,2733,10,14626,22546,22549,11393,4,2,1,3,4,3,3
22910,2,8,2341,73,14627,22547,22550,11394,5,2,5,4,3,5,5
22911,2,1,2339,1397,14628,22548,22551,11395,3,1,5,5,4,4,5
22912,2,4,1318,657,14629,22549,22552,11396,4,2,5,3,4,5,4
22913,2,68,2342,1398,14630,22550,22553,1,5,3,5,5,5,5,0
22914,2,1,1305,8,14631,22551,22554,11397,3,2,3,3,3,2,2
22915,2,8,2341,10,14632,22552,22555,1,5,4,5,5,5,5,3
22916,2,477,1308,1399,14633,22553,22556,11398,2,1,1,3,3,1,6
22917,2,1,1286,8,12768,22554,22557,11399,1,1,3,1,1,1,2
22918,2,8,1327,1400,14634,22555,22558,11400,2,2,1,3,3,1,23
22919,2,8,1303,61,14635,22556,22559,1,5,3,5,5,3,4,0
22920,2,376,1305,382,14636,22557,22560,11401,3,4,3,2,3,4,0
22921,2,8,1303,1101,8901,22558,22561,11402,2,1,1,2,3,1,8
22922,2,3,2339,648,14637,22559,22562,1,3,4,2,2,5,2,2
22923,2,1,1317,8,14638,22560,22563,11403,3,2,2,3,5,2,0
22924,2,8,1316,246,14639,22561,22564,1,2,1,1,4,3,2,13
22925,2,1,2733,8,26,22562,22565,1,5,none,none,none,none,none,0
22926,2,1,1293,5,14640,22563,22566,11404,1,1,1,1,2,1,4
22927,2,1,1314,8,14641,22564,22567,11405,3,3,3,4,4,3,0
22928,2,3,2341,327,14642,22565,22568,11406,4,3,4,4,4,2,1
22929,2,421,2340,289,14643,22566,22569,11407,5,5,5,5,5,5,1
22930,2,1,1310,8,14644,22567,22570,1,5,4,5,5,5,4,0
22931,2,1,2340,68,9697,22568,22571,1,4,4,4,4,3,3,0
22932,2,397,1311,99,14645,22569,22572,11408,2,1,1,4,2,2,4
22933,2,1,1328,8,10543,22570,22573,165,5,none,none,none,none,none,0
22934,2,8,2340,1401,14646,22571,22574,1,4,3,3,3,3,3,1
22935,2,8,1309,56,14647,22572,22575,11409,2,1,1,3,4,2,4
22936,2,415,1311,13,12312,22573,22576,11410,2,1,2,2,3,1,3
22937,2,8,2733,1368,14648,22574,22577,1,3,3,2,3,3,2,4
22938,2,1,1303,8,9056,22575,22578,11411,3,3,2,3,3,2,3
22939,2,8,2339,413,515,22576,22579,1,3,1,1,4,4,3,0
22940,2,1,1318,8,14649,22577,22580,11412,4,4,3,4,3,4,0
22941,2,1,1284,8,5469,22578,22581,11413,1,1,none,4,1,none,0
22942,2,8,1327,10,14650,22579,22582,1,4,3,4,5,4,4,3
22943,2,376,2342,1402,14651,22580,22583,11414,3,3,2,2,3,2,2
22944,2,1,1309,8,14652,22581,22584,1,2,none,none,none,none,none,2
22945,2,1,1296,8,14653,22582,22585,11415,4,4,4,4,4,4,1
22946,2,5,2341,1403,14654,22583,22586,11416,4,4,5,5,5,4,0
22947,2,510,2734,506,7582,22584,22587,11417,3,1,2,3,5,2,2
22948,2,1,2342,8,14655,22585,22588,11418,3,none,none,none,none,none,1
22949,2,8,1324,413,14656,22586,22589,11419,4,3,3,4,4,3,2
22950,2,1,2338,5,14657,22587,22590,11420,1,1,1,1,1,1,7
22951,2,15,1321,3,14658,22588,22591,11421,3,5,3,4,4,4,6
22952,2,8,1323,10,14659,22589,22592,1,4,3,4,5,5,4,4
22953,2,1,1296,5,144,22590,22593,1,5,4,3,5,4,3,0
22954,2,395,2734,415,14660,22591,22594,1,3,1,2,5,3,3,1
22955,2,1,1325,5,156,22592,22595,139,5,none,none,none,none,none,0
22956,2,415,1338,18,1250,22593,22596,1,5,3,1,1,4,3,2
22957,2,8,1334,4,14661,22594,22597,1,2,1,4,4,2,1,12
22958,2,8,1322,896,14662,22595,22598,1,5,4,3,3,5,4,0
22959,2,8,1327,413,14663,22596,22599,537,5,4,5,4,5,5,1
22960,2,8,2341,151,14664,22597,22600,11422,3,1,1,4,3,2,4
22961,2,1,1324,8,14665,22598,22601,1,4,4,5,5,4,4,1
22962,2,1,1339,8,11485,22599,22602,1,5,none,none,none,none,none,1
22963,2,1,1296,5,14666,22600,22603,11423,4,none,none,none,none,none,0
22964,2,8,1332,285,14667,22601,22604,1,2,2,2,2,2,2,18
22965,2,1,1324,8,7138,22602,22605,11424,4,none,none,none,none,none,0
22966,2,8,1311,21,14668,22603,22606,11425,1,1,1,3,3,1,22
22967,2,8,1327,8,14669,22604,22607,1,3,2,2,4,4,2,7
22968,2,408,1321,172,14670,22605,22608,11426,3,3,3,5,3,3,3
22969,2,49,1328,6,14671,22606,22609,11427,3,4,4,3,2,4,0
22970,2,1,1328,5,5536,22607,22610,11428,3,1,3,4,4,3,0
22971,2,1,1313,8,14672,22608,22611,11429,1,2,1,1,4,1,3
22972,2,1,1339,8,14673,22609,22612,1,4,4,5,5,4,5,0
22973,2,8,1339,665,14674,22610,22613,1,4,3,3,4,4,3,0
22974,2,500,1318,1404,14675,22611,22614,11430,2,4,4,4,2,3,3
22975,2,1,1325,5,14676,22612,22615,1,3,1,2,4,4,2,4
22976,2,8,2341,5,14677,22613,22616,1,2,1,4,3,3,2,2
22977,2,8,2340,253,14678,22614,22617,11431,3,3,3,3,3,3,0
22978,2,416,1319,57,3519,22615,22618,1,4,3,5,4,4,4,0
22979,2,370,2340,86,6614,22616,22619,11432,3,3,3,3,2,2,0
22980,2,1,1331,254,14679,22617,22620,11433,5,5,4,none,none,4,0
22981,2,1,1319,8,14680,22618,22621,11434,4,3,3,4,2,3,0
22982,2,8,2735,10,14681,22619,22622,11435,4,3,3,4,5,4,4
22983,2,8,2344,246,14682,22620,22623,11436,5,5,5,5,5,5,2
22984,2,1,2344,8,14683,22621,22624,1,5,4,5,5,4,5,0
22985,2,8,1337,896,14684,22622,22625,11437,4,4,4,4,4,4,2
22986,2,408,1333,14,14685,22623,22626,1,3,2,4,2,5,2,1
22987,2,8,1318,10,14686,22624,22627,11438,3,1,4,3,1,4,0
22988,2,1,2736,8,1741,22625,22628,1,5,5,5,5,5,5,0
22989,2,8,1334,4,6030,22626,22629,1,3,2,3,4,4,3,2
22990,2,8,1322,1405,14687,22627,22630,11439,3,3,3,3,3,3,0
22991,2,1,1323,94,14688,22628,22631,11440,5,3,5,4,4,4,1
22992,2,8,1335,10,14689,22629,22632,1,5,4,5,4,5,3,1
22993,2,8,1333,88,14690,22630,22633,11441,3,2,1,2,4,1,0
22994,2,370,1326,14,14691,22631,22634,11442,4,5,5,1,4,5,1
22995,2,8,1329,413,14692,22632,22635,11443,4,4,5,5,2,5,2
22996,2,8,1323,896,14693,22633,22636,1,3,2,2,3,3,3,5
22997,2,8,1319,1406,14694,22634,22637,1,3,2,3,3,3,3,4
22998,2,365,1324,3,14695,22635,22638,11444,3,1,1,1,1,1,2
22999,2,397,1296,1407,14696,22636,22639,11445,3,2,5,2,2,2,0
23000,2,1,1326,8,176,22637,22640,753,4,5,5,4,4,4,0
23001,2,8,1319,1406,14694,22634,22637,1,3,2,3,3,3,3,4
23002,2,15,2343,18,14697,22638,22641,11446,3,3,4,2,3,2,1
23003,2,49,2732,86,14698,22639,22642,11447,1,1,1,1,1,1,3
23004,2,412,1307,613,14699,22640,22643,11448,1,1,1,1,1,1,4
23005,2,1,1331,8,14700,22641,22644,1,3,2,4,3,4,1,4
23006,2,8,1334,834,29,22642,22645,1,3,1,3,5,3,2,0
23007,2,139,1341,235,14701,22643,22646,11449,3,2,4,3,3,4,8
23008,2,944,1334,285,9432,22644,22647,11450,3,3,3,3,3,3,0
23009,2,8,2735,10,14702,22645,22648,1,4,3,4,3,3,4,1
23010,2,1,1329,5,14703,22646,22649,11451,5,2,5,4,3,3,0
23011,2,1,1329,8,1757,22647,22650,1,5,none,none,none,none,none,0
23012,2,1,1329,254,239,22648,22651,11452,4,3,3,3,4,3,0
23013,2,8,1329,1408,14704,22649,22652,11453,4,3,3,4,4,3,0
23014,2,1,1341,8,6057,22650,22653,1,5,5,5,5,5,5,0
23015,2,1,2345,8,872,22651,22654,1,5,3,5,5,4,4,1
23016,2,376,1341,86,14705,22652,22655,11454,4,4,3,4,5,3,0
23017,2,372,1326,3,5604,22653,22656,11455,3,2,2,2,4,1,5
23018,2,429,2735,289,14706,22654,22657,1,5,3,5,5,3,5,0
23019,2,15,1340,18,5340,22655,22658,1,4,3,5,4,4,4,2
23020,2,1,2344,13,14707,22656,22659,11456,2,1,2,3,2,1,5
23021,2,8,2737,220,14708,22657,22660,1,5,5,5,5,5,5,0
23022,2,20,2341,125,14709,22658,22661,11457,1,2,1,4,3,2,15
23023,2,8,1343,373,3171,22659,22662,11458,5,4,4,5,5,5,2
23024,2,595,1338,18,14710,22660,22663,1,3,3,3,3,4,3,0
23025,2,8,1352,1409,14711,22661,22664,11459,5,2,5,3,5,3,0
23026,2,8,1352,8,14712,22662,22665,1,5,3,5,5,4,5,0
23027,2,361,2736,14,14713,22663,22666,11460,2,4,2,4,3,4,4
23028,2,372,1341,18,14714,22664,22667,11461,2,1,2,1,2,3,9
23029,2,395,1323,305,14715,22665,22668,11462,3,2,4,2,2,2,1
23030,2,360,1319,18,777,22666,22669,1,3,3,5,2,5,2,0
23031,2,1,2734,5,14716,22667,22670,1,1,1,1,1,3,1,3
23032,2,1,1340,8,170,22668,22671,11463,4,4,5,5,3,4,1
23033,2,8,2738,10,14717,22669,22672,1,2,2,3,2,4,4,17
23034,2,8,2344,1075,14718,22670,22673,11464,3,3,3,3,3,3,1
23035,2,8,1316,1410,14719,22671,22674,11465,1,1,1,1,2,1,11
23036,2,8,1352,1411,14720,22672,22675,11466,2,1,2,2,2,1,10
23037,2,1,1316,791,14721,22673,22676,11467,1,1,1,2,4,1,9
23038,2,8,1376,285,14722,22674,22677,11468,4,3,2,5,4,2,12
23039,2,1,1310,8,14723,22675,22678,11469,1,2,3,1,1,1,1
23040,2,371,2736,1196,7432,22676,22679,1,2,1,2,1,3,1,1
23041,2,510,2341,123,14724,22677,22680,11470,1,2,1,2,3,1,7
23042,2,1,1337,8,14725,22678,22681,11471,3,2,3,2,4,2,2
23043,2,8,2736,8,8115,22679,22682,139,3,none,none,none,none,none,0
23044,2,8,1355,1412,14726,22680,22683,11472,5,3,5,5,5,5,0
23045,2,365,2341,728,14727,22681,22684,11473,1,1,1,1,3,1,6
23046,2,361,1347,68,14728,22682,22685,1,4,none,none,none,none,none,1
23047,2,542,1332,5,14729,22683,22686,11474,3,2,4,4,3,4,0
23048,2,770,1332,1413,14730,22684,22687,11475,3,4,4,2,4,2,0
23049,2,1,2341,5,14731,22685,22688,11476,1,1,2,2,3,2,5
23050,2,1,2739,1414,14732,22686,22689,11477,4,2,4,5,4,4,1
23051,2,1,1353,8,5346,22687,22690,1,5,none,none,none,none,none,4
23052,2,8,1343,285,14733,22688,22691,11478,4,4,2,2,2,3,0
23053,2,1,1343,8,14734,22689,22692,11479,4,2,4,4,5,3,0
23054,2,8,1347,10,14735,22690,22693,11480,4,4,2,4,3,3,0
23055,2,450,1345,86,14736,22691,22694,11481,5,4,5,5,5,4,0
23056,2,1,1343,254,14737,22692,22695,11482,5,none,none,none,none,none,0
23057,2,8,1320,457,14738,22693,22696,11483,5,3,5,5,4,5,2
23058,2,15,1340,18,14739,22694,22697,11484,3,1,3,3,4,2,5
23059,2,1,1326,8,13153,22695,22698,1,3,none,none,none,none,none,0
23060,2,450,2346,68,6796,22696,22699,11485,4,4,4,4,4,4,1
23061,2,8,1348,413,14740,22697,22700,1,5,4,5,4,4,5,1
23062,2,1,1337,8,14741,22698,22701,1,3,3,3,3,3,3,0
23063,2,1,1349,8,2239,22699,22702,1,4,4,4,5,4,5,1
23064,2,1,2738,8,14742,22700,22703,1,5,none,none,none,none,none,0
23065,2,15,1320,3,14743,22701,22704,1,4,3,4,4,4,3,2
23066,2,8,2738,38,14744,22702,22705,1,4,3,5,5,3,3,0
23067,2,1,2738,8,14745,22703,22706,1,4,none,none,none,none,none,0
23068,2,1,2738,246,14746,22704,22707,1,4,2,5,5,4,3,0
23069,2,8,1346,648,14747,22705,22708,11486,2,1,2,3,2,2,15
23070,2,8,1332,28,14748,22706,22709,11487,1,1,1,2,5,4,25
23071,2,49,2740,68,14749,22707,22710,11488,4,2,3,3,4,4,3
23072,2,8,1343,574,14750,22708,22711,11489,2,1,2,3,4,1,8
23073,2,1,1355,196,14751,22709,22712,11490,3,1,1,3,4,3,4
23074,2,8,1329,21,14752,22710,22713,1,3,2,4,4,3,3,0
23075,2,521,1336,14,14753,22711,22714,1,4,3,5,3,5,5,1
23076,2,1,1349,254,2750,22712,22715,1,5,2,5,3,4,3,0
23077,2,510,1367,68,8269,22713,22716,11491,5,4,4,5,5,5,4
23078,2,8,2741,38,14754,22714,22717,38,5,4,4,5,5,5,4
23079,2,1,1336,8,14755,22715,22718,11492,4,2,5,4,3,3,0
23080,2,8,1356,389,14756,22716,22719,1,4,2,5,3,2,2,4
23081,2,15,1320,8,14757,22717,22720,1,5,5,5,4,4,4,0
23082,2,521,1320,1415,14758,22718,22721,11493,4,3,3,3,5,3,0
23083,2,8,1330,612,14759,22719,22722,11494,2,1,5,4,1,4,2
23084,2,8,1346,413,22,22720,22723,11495,5,3,5,5,5,4,0
23085,2,8,1365,38,14760,22721,22724,1,5,4,5,5,5,4,4
23086,2,770,1358,632,14761,22722,22725,1,4,4,3,4,4,3,3
23087,2,8,1340,1416,14762,22723,22726,1,3,2,3,3,3,3,1
23088,2,8,1340,1417,14763,22724,22727,11496,3,3,3,3,5,2,1
23089,2,1,2345,8,14764,22725,22728,1,3,2,3,4,4,2,0
23090,2,521,1357,18,14765,22726,22729,11497,4,3,3,3,4,3,2
