Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
61928,6,246,8,248,39460,60735,60703,1,4,1,3,2,3,1,0
61929,6,191,2228,6254,39461,60736,60704,32610,5,5,5,5,5,5,0
61930,6,233,2228,4989,32030,60737,60705,32611,5,4,5,5,5,4,0
61931,6,1,22,8,109,60738,60706,1,5,5,5,4,3,4,0
61932,6,246,8,248,39460,60735,60703,1,4,1,3,2,3,1,0
61933,6,312,30,1463,4489,60739,60707,1,5,5,5,5,5,5,0
61934,6,1248,2678,8,39462,60740,60708,1,4,1,4,4,4,3,0
61935,6,191,2678,8,133,60741,60709,1,4,3,4,4,3,3,0
61936,6,1,30,5,39463,60742,60710,1,5,3,5,5,5,5,0
61937,6,184,18,38,39464,60743,60711,1,5,5,5,3,5,5,1
61938,6,179,20,1406,1592,60744,60712,32612,5,4,5,5,5,5,0
61939,6,184,20,832,243,60745,60713,1,5,1,5,5,5,1,0
61940,6,191,20,38,383,60746,60714,1,5,5,5,4,4,5,0
61941,6,1,21,5,4385,60747,60715,1,5,4,5,5,5,3,0
61942,6,184,10,8,133,60748,60716,1,4,none,none,none,none,none,0
61943,6,1,10,5,39465,60749,60717,1,4,4,5,4,5,4,0
61944,6,1,10,8,39466,60750,60718,1,3,none,none,none,none,none,0
61945,6,1,9,5,39467,60751,60719,1,3,3,4,3,1,3,0
61946,6,188,2229,252,6142,60752,60720,1,5,2,5,3,1,1,0
61947,6,1037,14,5,31524,60753,60721,1,4,4,4,5,3,4,0
61948,6,184,25,6255,39468,60754,60722,1,5,4,5,4,4,5,0
61949,6,1,16,8,31512,60755,60723,1,3,none,none,none,none,none,0
61950,6,1,26,5,80,60756,60724,1,5,5,5,5,5,5,0
61951,6,184,37,5034,1592,60757,60725,32613,5,5,2,5,5,2,0
61952,6,184,37,220,11108,60758,60726,1,5,5,5,4,4,3,0
61953,6,1,17,5,31515,60759,60727,1,4,3,4,4,4,2,0
61954,6,1,24,5,39469,60760,60728,1,5,5,5,4,4,4,0
61955,6,1,19,5,31512,60761,60729,32614,4,3,5,3,5,4,0
61956,6,178,33,2714,39470,60762,60730,32615,2,4,1,3,2,1,20
61957,6,189,19,4989,39471,60763,60731,1,2,1,1,1,3,1,0
61958,6,208,17,6256,39472,60764,60732,1,2,4,2,2,2,1,0
61959,6,1,28,8,39473,60765,60733,1,5,4,5,4,5,3,0
61960,6,1,28,8,12,60766,60734,1,5,5,5,5,5,4,0
61961,6,281,38,6257,39474,60767,60735,1,5,4,5,5,5,5,0
61962,6,1779,2228,5,39475,60768,60736,1,4,5,5,4,3,5,0
61963,6,1,2230,8,109,60769,60737,1,5,5,5,5,5,5,0
61964,6,1,30,8,39476,60770,60738,1,4,3,5,3,5,4,0
61965,6,312,2228,252,39477,60771,60739,32616,4,3,2,4,4,3,0
61966,6,1931,30,6258,39478,60772,60740,1,3,3,3,3,3,3,0
61967,6,1,43,5,39479,60773,60741,1,5,4,5,4,5,4,0
61968,6,1,21,8,39251,60774,60742,1,4,none,none,none,none,none,0
61969,6,1,21,5,145,60775,60743,1,4,4,4,4,4,4,0
61970,6,1,21,8,16,60776,60744,1,3,5,3,3,5,3,0
61971,6,1,21,8,39251,60774,60742,1,4,none,none,none,none,none,0
61972,6,184,21,8,39480,60777,60745,1,3,none,none,none,none,none,0
61973,6,1,21,8,32255,60778,60746,1,3,none,none,none,none,none,0
61974,6,1,32,5,39481,60779,60747,1,5,5,4,5,5,4,0
61975,6,1,23,5,80,60780,60748,1,4,3,5,5,4,4,0
61976,6,178,11,6259,39482,60781,60749,32617,1,3,2,1,1,1,7
61977,6,1932,2229,185,36,60782,60750,1,4,4,4,4,4,4,0
61978,6,184,18,220,39483,60783,60751,1,4,4,5,4,4,3,0
61979,6,1,25,5,39484,60784,60752,1,3,none,none,2,none,none,0
61980,6,1,33,8,80,60785,60753,32618,5,5,5,5,3,5,0
61981,6,225,36,6260,39485,60786,60754,1,5,1,1,1,3,1,0
61982,6,256,25,1073,80,60787,60755,1,3,1,3,3,4,2,0
61983,6,1,26,8,29,60788,60756,1,4,none,none,none,none,none,0
61984,6,1,37,5,700,60789,60757,32619,3,1,3,3,3,3,0
61985,6,178,31,2830,39486,60790,60758,32620,4,4,4,2,4,3,3
61986,6,184,37,4990,39487,60791,60759,32621,4,4,3,none,4,3,0
61987,6,1029,2227,359,39488,60792,60760,1,1,1,3,1,4,1,0
61988,6,184,49,340,39489,60793,60761,1,5,5,5,5,4,4,0
61989,6,184,39,5469,39490,60794,60762,32622,3,4,5,1,5,1,0
61990,6,191,40,220,39491,60795,60763,32623,5,3,5,3,3,3,0
61991,6,184,49,2233,8093,60796,60764,753,5,5,5,5,5,3,0
61992,6,191,28,6261,39492,60797,60765,32624,4,1,4,4,5,1,0
61993,6,1,39,5,32006,60798,60766,32625,4,none,none,none,none,none,0
61994,6,1,39,327,39493,60799,60767,1,4,none,none,4,none,none,0
61995,6,195,38,5071,39494,60800,60768,1,4,3,4,3,3,4,0
61996,6,1,38,8,39495,60801,60769,1,3,3,3,3,3,3,0
61997,6,237,38,1907,39496,60802,60770,1,3,3,3,3,3,3,0
61998,6,178,46,6262,39497,60803,60771,32626,1,2,2,2,3,1,8
61999,6,1243,27,5158,596,60804,19520,1,4,4,5,5,5,4,0
62000,6,1,2230,8,39498,60805,60772,1,3,none,none,none,none,none,0
62001,6,178,51,5,8521,60806,60773,1,5,4,4,5,4,4,2
62002,6,178,2230,5010,39499,60807,60774,32627,3,2,3,3,3,3,0
62003,6,182,32,6263,39500,60808,60775,1,4,3,3,3,4,3,0
62004,6,184,32,810,39501,60809,60776,32628,2,3,1,1,3,3,1
62005,6,1,45,928,176,60810,60777,1,5,3,5,3,5,5,0
62006,6,1,45,5,39502,60811,60778,1,5,5,4,5,2,4,0
62007,6,193,19,2673,39503,60812,60779,32629,1,2,2,none,4,1,0
62008,6,184,47,579,39504,60813,60780,32630,2,2,2,2,2,1,2
62009,6,178,23,5381,39505,60814,60781,340,1,5,1,3,3,1,11
62010,6,186,29,2313,144,60815,60782,1,4,3,5,5,3,4,0
62011,6,178,2229,5129,32353,60816,60783,32631,1,3,1,1,2,1,12
62012,6,178,23,5381,39505,60814,60781,340,1,5,1,3,3,1,11
62013,6,191,41,3568,1,60817,60784,1,5,none,none,none,none,none,0
62014,6,1,41,8,39506,60818,60785,1,5,none,none,none,none,none,0
62015,6,259,48,6264,28687,60819,60786,1,5,5,5,5,3,4,0
62016,6,1,63,8,39507,60820,60787,1,5,4,5,5,5,4,0
62017,6,1,22,8,141,60821,60788,1,1,2,2,2,2,3,0
62018,6,1018,30,220,12,60822,60789,32632,1,1,2,1,4,1,2
62019,6,178,51,327,31744,60823,54,1,5,4,3,4,3,3,0
62020,6,1,51,5,1254,60824,60790,1,5,5,5,5,5,5,0
62021,6,1,34,5,39508,60825,60791,1,4,none,none,none,none,none,0
62022,6,191,55,806,74,4969,60792,139,5,5,5,5,5,5,0
62023,6,184,55,8,39509,60826,60793,1,5,5,4,4,4,4,0
62024,6,191,55,1291,141,60827,539,1,5,3,5,5,5,3,0
62025,6,1,49,8,12,60828,60794,1,4,4,4,4,4,4,0
62026,6,303,49,28,974,60829,60795,1,4,4,4,4,4,4,0
62027,6,1,58,5,4289,60830,55044,1,5,5,5,5,5,5,0
62028,6,184,42,579,16857,60831,60796,32633,4,5,5,5,5,4,1
62029,6,1,53,5,39510,60832,60797,32634,5,2,4,2,5,4,0
62030,6,184,42,579,16857,60831,60796,32633,4,5,5,5,5,4,1
62031,6,179,71,6265,39511,60833,60798,32635,5,4,4,3,4,4,0
62032,6,1,2679,5,946,60834,60799,32636,4,3,4,4,3,5,0
62033,6,184,44,3012,31512,60835,60800,1,4,1,4,4,3,4,1
62034,6,1800,42,6266,39512,60836,60801,1,4,2,4,2,5,4,0
62035,6,1930,52,28,39513,60837,60802,1,5,1,4,4,3,3,0
62036,6,178,38,6267,39514,60838,60803,32637,1,2,3,1,1,1,9
62037,6,1,59,5,16,60839,60804,1,4,none,none,none,none,none,0
62038,6,1,57,8,790,60840,60805,1,5,none,none,none,none,none,0
62039,6,1,60,8,30888,60841,60806,32638,5,4,4,3,3,4,0
62040,6,184,60,4983,199,60842,60807,32639,5,5,4,3,5,3,0
62041,6,191,45,491,1132,60843,60808,1,4,2,4,3,4,3,0
62042,6,1,24,8,39515,60844,60809,32640,1,2,4,4,3,1,0
62043,6,1,45,8,306,60845,60810,1,3,1,1,1,1,1,0
62044,6,1,61,220,7,60846,60811,1,5,5,5,5,5,5,0
62045,6,184,61,21,52,60847,60812,1,5,5,5,5,4,4,0
62046,6,184,63,5319,39516,60848,60813,32641,4,none,none,none,none,none,0
62047,6,1,41,8,39517,60849,60814,1,4,none,none,none,none,none,0
62048,6,282,64,5,18952,60850,60815,1,5,5,5,5,5,5,0
62049,6,281,66,5,39518,60851,60816,1,5,3,5,5,4,3,0
62050,6,1,64,8,39519,60852,60817,1,5,none,none,none,none,none,0
62051,6,184,64,28,36,60853,60818,1,5,5,5,5,5,5,0
62052,6,1933,64,5,6142,60854,60819,152,5,2,5,4,5,5,0
62053,6,1,64,8,424,60855,60820,1,5,4,5,5,4,4,0
62054,6,1,50,5,31512,60856,60821,32642,4,4,3,4,5,5,0
62055,6,1,50,5,39520,60857,60822,32643,3,3,3,4,4,3,0
62056,6,178,51,1992,39521,60858,60823,1,4,2,4,3,4,3,0
62057,6,182,51,8,10003,60859,60824,32644,4,5,5,4,5,5,0
62058,6,1,51,5,5422,60860,60825,1,4,3,5,4,4,3,0
62059,6,1934,51,1073,39522,60861,60826,1,4,5,5,5,4,5,0
62060,6,191,50,491,6142,60862,60827,1,4,2,4,5,4,3,0
62061,6,1,27,8,39523,60863,60828,32645,1,1,1,1,1,1,0
62062,6,1935,68,28,33504,60864,60829,1,5,4,4,5,4,4,0
62063,6,1029,54,1101,33988,60865,60830,1,4,3,3,4,5,3,0
62064,6,1,51,8,32969,60866,60831,1,4,3,5,5,4,2,0
62065,6,1936,90,5480,39524,60867,60832,32646,2,3,2,3,3,1,18
62066,6,1,71,8,39525,60868,60833,1,4,4,5,4,5,4,0
62067,6,1,53,8,39526,60869,60834,1,2,4,3,1,2,2,0
62068,6,1,56,5,39527,60870,60835,32647,5,5,5,4,5,4,0
62069,6,184,52,8,39528,60871,60836,1,4,5,5,4,3,3,0
62070,6,1,73,5,20639,60872,60837,1,4,none,none,5,none,none,0
62071,6,259,73,837,39529,60873,60838,1,4,1,2,3,3,2,0
62072,6,1,70,8,39530,60874,60839,16416,5,1,3,4,4,3,0
62073,6,966,70,6268,39531,60875,60840,1,5,5,5,5,5,5,0
62074,6,1,70,8,39532,60876,60841,1,5,3,4,5,5,5,0
62075,6,184,70,2168,222,60877,60842,1,5,4,5,5,5,5,0
62076,6,1,57,8,39533,60878,60843,1,4,2,5,4,4,4,0
62077,6,1,57,8,39534,60879,60844,1,4,5,5,4,3,4,0
62078,6,184,40,2168,39535,60880,60845,32648,1,3,3,2,3,2,4
62079,6,191,90,21,74,60881,60846,1,5,2,5,4,4,3,1
62080,6,184,76,2077,144,60882,60847,1,5,5,5,5,4,5,0
62081,6,1,61,5,39536,60883,60848,1,4,3,3,4,4,4,0
62082,6,196,57,3148,39537,60884,60849,32649,4,3,4,4,5,2,0
62083,6,303,80,354,12,60885,60850,32650,5,5,5,4,5,5,1
62084,6,1,64,5,39538,60886,60851,1,4,4,4,4,5,3,0
62085,6,1,64,5,39539,60887,60852,1,3,2,2,3,4,3,0
62086,6,1,78,8,1165,60888,839,1,5,4,5,5,4,4,0
62087,6,283,90,8,6679,60889,60853,32651,5,5,5,3,3,4,0
62088,6,191,79,6269,39540,60890,60854,1,5,5,5,4,3,5,1
62089,6,196,80,6270,39541,60891,60855,1,5,5,4,4,4,5,0
62090,6,1,2232,8,34475,60892,60856,1,4,3,5,4,4,4,0
62091,6,1,2232,8,141,60893,60857,1,4,none,none,none,none,none,0
62092,6,1937,2232,6271,39542,60894,60858,1,4,3,4,3,4,4,0
62093,6,189,82,5122,39543,60895,60859,1,5,3,4,5,5,3,0
62094,6,1,59,8,39544,60896,60860,1,1,none,none,none,none,none,0
62095,6,184,56,1916,145,60897,60861,1,4,none,none,none,none,none,1
62096,6,193,70,574,39545,60898,60862,32652,2,2,3,2,3,4,5
62097,6,227,65,6272,39546,60899,60863,1,3,3,3,4,5,3,0
62098,6,312,79,235,39547,60900,60864,32653,5,3,5,5,3,3,0
62099,6,1,67,8,39548,60901,60865,1,3,3,3,4,3,4,0
62100,6,1,67,8,39548,60901,60865,1,3,3,3,4,3,4,0
62101,6,1,69,327,2085,60902,60866,1,5,5,5,5,5,5,0
62102,6,184,69,2032,734,60903,60867,1,5,5,5,5,5,5,0
62103,6,191,83,491,118,60904,60868,1,4,3,5,3,5,5,0
62104,6,301,83,8,39549,60905,60869,32654,4,2,5,5,5,4,0
62105,6,1,83,8,49,60906,60870,1,4,none,none,none,none,none,0
62106,6,1938,86,1417,30011,60907,60871,32655,5,5,5,5,5,5,0
62107,6,184,86,2168,39550,60908,60872,1,5,5,5,5,5,5,0
62108,6,1939,77,71,39551,60909,60873,32656,2,1,3,2,4,2,5
62109,6,1,87,6273,31512,60910,60874,1,5,3,5,2,5,5,0
62110,6,1,86,5,109,60911,844,1,5,4,5,4,4,5,0
62111,6,1,56,8,39552,60912,60875,1,3,3,3,2,1,3,0
62112,6,259,2233,6274,109,60913,60876,1,5,4,5,5,4,4,0
62113,6,1,2233,8,39553,1959,60877,1,5,none,none,none,none,none,0
62114,6,1,87,8,32800,60914,60878,1,5,3,4,5,4,5,0
62115,6,290,75,5209,6245,60915,60879,32657,2,1,1,1,2,3,1
62116,6,191,75,6275,39554,60916,60880,1,4,1,4,5,5,3,0
62117,6,202,72,1176,39555,60917,60881,32658,4,3,4,4,4,1,0
62118,6,1,75,5,39556,60918,60882,1,3,4,4,4,4,2,0
62119,6,184,84,220,31512,60919,60883,619,5,5,5,5,5,5,0
62120,6,1940,2233,6276,39557,60920,60884,1,5,4,5,5,5,5,0
62121,6,1,70,8,39558,60921,60885,32659,2,2,2,1,2,1,1
62122,6,1,70,817,3741,60922,60886,1,4,4,4,4,4,4,0
62123,6,1,75,8,1466,60923,60887,71,2,1,1,1,1,1,0
62124,6,1,100,8,39559,60924,60888,1,5,none,none,none,none,none,0
62125,6,1,100,8,31645,60925,60889,1,5,5,5,5,5,5,0
62126,6,184,76,359,39560,60926,60890,1,4,5,5,5,4,3,0
62127,6,184,76,2077,144,60927,60891,1,4,5,5,5,4,5,0
62128,6,184,70,327,39561,60928,60892,32660,2,1,3,1,3,1,0
62129,6,1709,76,772,39562,60929,60893,1,3,3,4,4,3,4,0
62130,6,199,88,220,224,60930,60894,1,5,5,5,5,5,5,0
62131,6,1941,2240,4946,39563,60931,60895,32661,5,5,5,5,5,5,0
62132,6,1,2240,8,31542,60932,60896,1,5,1,1,1,1,1,0
62133,6,1,88,8,3796,60933,60897,1,5,none,none,none,none,none,0
62134,6,184,80,220,133,60934,60898,14512,4,4,4,5,4,4,1
62135,6,1,95,8,39564,60935,60899,1,5,none,none,none,none,none,0
62136,6,1,95,8,22,60936,2870,1,5,4,4,5,4,4,0
62137,6,1,71,8,39565,60937,60900,1,1,3,4,4,3,1,1
62138,6,1,92,5,4016,60938,60901,1,5,3,5,3,4,3,0
62139,6,1709,95,6277,28,60939,60902,1,5,5,5,5,5,5,0
62140,6,1,71,8,39565,60937,60900,1,1,3,4,4,3,1,1
62141,6,190,78,5026,39566,60940,60903,32662,3,1,3,2,2,2,0
62142,6,1,2234,8,39567,60941,60904,1,5,3,5,4,4,4,0
62143,6,1,78,5,12,60942,60905,1,4,4,4,3,3,4,0
62144,6,1,80,5,39568,60943,60906,1,3,3,3,3,3,2,0
62145,6,1942,2234,1049,480,60944,60907,1,5,4,5,4,4,5,0
62146,6,178,81,8,32353,60945,60908,32663,4,5,5,4,4,4,0
62147,6,184,80,220,74,60946,60909,1,4,4,4,4,4,2,0
62148,6,1029,60,5,39569,60947,60910,32664,1,1,1,1,1,1,1
62149,6,191,93,665,39570,60948,60911,1,5,5,5,5,5,5,0
62150,6,1,91,8,31512,60949,60912,3023,5,5,5,5,5,5,0
62151,6,1,69,5,773,60950,60913,1,4,none,none,none,none,none,0
62152,6,184,86,1917,16857,60951,60914,1,3,3,3,3,4,2,0
62153,6,181,91,6278,156,60952,60915,32665,5,3,4,3,3,4,0
62154,6,178,80,5225,39571,60953,60916,32666,1,4,1,1,1,1,23
62155,6,1,96,8,39572,60954,60917,1,5,5,5,5,5,5,0
62156,6,1,96,5,1906,60955,60918,1,5,3,5,4,5,3,0
62157,6,184,2233,6279,39573,60956,60919,1,4,5,5,4,3,4,0
62158,6,1,94,8,1064,60957,60920,1,5,none,none,none,none,none,0
62159,6,186,94,5079,39574,60958,60921,1,5,2,5,4,5,2,0
62160,6,313,99,5,39575,60959,60922,1,5,5,5,5,5,5,0
62161,6,184,99,327,39576,60960,60923,1,5,5,5,5,5,5,0
62162,6,1,100,5,39577,60961,60924,1,4,none,none,none,none,none,0
62163,6,223,100,8,39578,60962,60925,32667,4,3,4,4,4,3,0
62164,6,1,101,8,33487,60963,60926,32668,5,3,3,2,4,2,0
62165,6,1,99,5,875,60964,60927,1,5,3,4,4,3,3,0
62166,6,1,92,8,1466,60965,60928,1,4,3,4,4,3,3,1
62167,6,1018,102,928,39579,60966,60929,1,5,4,4,5,4,4,1
62168,6,1709,107,1721,25085,60967,60930,1,5,5,4,4,4,4,3
62169,6,1,2240,8,33533,60968,60931,1,4,5,5,4,4,3,0
62170,6,1,88,5,1289,60969,60932,1,4,none,none,none,none,none,0
62171,6,178,80,6280,39580,60970,60933,32669,1,1,2,1,1,1,16
62172,6,1,95,8,39581,60971,60934,1,4,5,4,3,3,4,0
62173,6,965,117,71,39582,60972,60935,32670,5,5,5,4,5,5,1
62174,6,178,80,6281,39583,60973,60936,32671,1,4,none,2,1,1,14
62175,6,201,92,6282,39584,60974,60937,1,4,5,2,4,2,2,0
62176,6,290,2235,1692,39585,60975,60938,32672,4,3,5,5,4,4,1
62177,6,199,95,180,6497,60976,60939,32673,2,3,2,2,3,1,0
62178,6,1,103,8,203,60977,60940,1,5,none,none,none,none,none,1
62179,6,1,102,8,20691,60978,60941,1,5,5,5,5,5,5,0
62180,6,184,102,6283,39586,60979,60942,32674,5,3,3,5,5,3,0
62181,6,1029,2234,928,1205,60980,60943,1,4,2,3,4,4,3,0
62182,6,196,104,8,542,60981,60944,1,5,4,3,4,3,3,0
62183,6,1,85,8,29,60982,60945,1,4,3,3,2,4,4,0
62184,6,1,85,8,31512,1298,60946,1,4,5,5,5,3,5,0
62185,6,184,85,28,36,60983,60947,1,4,5,5,4,4,4,0
62186,6,181,85,8,39587,60984,60948,32675,4,4,4,3,4,2,0
62187,6,1,2235,8,39588,60985,60949,1,4,none,none,none,none,none,0
62188,6,184,2236,220,39589,60986,60950,1,4,5,4,4,4,5,0
62189,6,184,114,371,2094,60987,60951,1,5,5,5,5,5,5,0
62190,6,178,93,1959,39590,60988,60952,1,4,3,5,4,3,4,0
62191,6,202,89,1269,39591,60989,60953,32676,3,4,3,3,5,2,1
62192,6,1,2237,8,11981,60990,60954,3031,5,5,5,5,5,5,0
62193,6,1,2237,5,141,60991,2633,619,5,5,5,5,5,5,0
62194,6,191,91,2077,39592,60992,60955,32677,4,3,4,4,3,3,0
62195,6,178,84,5015,39593,60993,60956,32678,1,3,5,1,1,1,16
62196,6,1,105,8,39594,60994,60957,1,5,none,none,none,none,none,0
62197,6,1,89,5,39595,60995,54,1,4,4,4,4,5,3,0
62198,6,191,107,491,32729,60996,60958,1,5,5,5,5,5,5,0
62199,6,1,107,8,12,60997,60959,1,5,none,none,none,none,none,0
62200,6,1,96,5,2769,60998,60960,1,4,5,5,4,5,4,0
62201,6,310,78,8,1557,60999,60961,3389,1,none,none,1,none,none,0
62202,6,1,96,8,39596,61000,60962,1,3,none,none,none,none,none,0
62203,6,193,96,1979,39597,61001,60963,32679,3,4,2,2,4,2,0
62204,6,184,108,6284,39598,61002,60964,1,5,3,5,4,4,4,0
62205,6,1,108,8,39599,61003,60965,1,5,5,5,none,none,none,0
62206,6,312,94,6285,39600,61004,60966,1,4,4,4,4,4,4,0
62207,6,184,94,327,39601,61005,60967,32680,4,5,4,3,4,3,0
62208,6,1,94,8,3919,61006,53503,1,4,3,4,4,3,2,0
62209,6,1,94,8,31902,61007,60968,1,3,3,3,3,5,2,0
62210,6,1,94,8,31902,61007,60968,1,3,3,3,3,5,2,0
62211,6,178,95,6281,39602,61008,60969,32681,1,4,2,3,3,1,17
62212,6,1,109,5,167,61009,60970,1,5,5,5,5,5,5,0
62213,6,1,109,8,231,61010,60971,1,5,4,5,3,4,4,0
62214,6,1,97,5,32238,61011,60972,1,4,4,4,4,4,3,0
62215,6,1,98,8,39603,61012,60973,1,4,3,4,5,4,3,0
62216,6,184,98,327,12,61013,60974,288,4,3,4,4,4,3,0
62217,6,1,102,5,3700,61014,60975,1,4,3,3,3,4,4,0
62218,6,256,111,327,39604,61015,60976,1,5,5,5,5,5,4,0
62219,6,1,104,8,39605,61016,60977,1,4,3,4,3,3,3,0
62220,6,1,104,8,39605,61016,60977,1,4,3,4,3,3,3,0
62221,6,1,84,8,39606,61017,60978,32682,1,1,1,1,1,1,1
62222,6,1,111,8,39607,61018,60979,1,5,3,4,4,4,4,0
62223,6,179,117,5,39608,61019,60980,1,4,3,4,4,4,2,0
62224,6,1,117,8,39609,61020,60981,32683,4,5,4,4,4,3,0
62225,6,1039,2239,2077,39610,61021,60982,32684,5,5,5,4,5,4,0
62226,6,1,2239,2220,243,61022,60983,1,5,5,5,4,3,4,0
62227,6,1,2239,8,39611,61023,60984,1,5,3,5,5,5,3,0
62228,6,1,100,5,65,61024,60985,1,1,1,1,1,1,1,0
62229,6,1,103,8,39612,61025,60986,1,3,5,4,3,5,3,0
62230,6,191,103,1139,39613,61026,60987,32685,3,1,4,2,4,2,0
62231,6,1,118,8,39614,61027,325,1,5,none,none,none,none,none,0
62232,6,179,115,287,109,61028,60988,32686,5,5,5,5,5,5,0
62233,6,179,119,8,39615,61029,60989,1,5,4,5,5,2,5,0
62234,6,1,2237,5,231,61030,60990,1,4,1,3,4,4,3,0
62235,6,1,129,8,543,61031,60991,1,5,4,5,4,5,5,0
62236,6,312,129,3209,31512,61032,60992,1,5,5,5,4,5,4,0
62237,6,1692,129,354,11981,61033,60993,32687,5,5,5,5,5,5,0
62238,6,184,107,665,39616,61034,60994,1,4,4,4,4,3,3,0
62239,6,184,107,285,39617,61035,60995,1,4,3,4,4,4,4,0
62240,6,191,120,220,12,61036,60996,1,5,none,none,5,3,none,0
62241,6,1,121,5,872,61037,60997,32688,5,5,5,5,5,5,0
62242,6,1,108,5,396,61038,60998,1,4,none,none,none,none,none,0
62243,6,1,2241,8,224,61039,60999,1,5,none,none,none,none,none,0
62244,6,1,110,8,39618,61040,61000,1,4,4,4,4,4,2,0
62245,6,1,109,5,39619,61041,61001,1,2,none,none,none,none,none,0
62246,6,178,98,6280,39620,61042,61002,32689,1,3,2,2,1,1,16
62247,6,1,122,8,39621,61043,61003,1,5,5,5,4,3,5,1
62248,6,1,109,5,3579,61044,61004,1,3,none,none,none,none,none,0
62249,6,1,2242,8,5472,61045,61005,1,5,none,none,5,none,none,0
62250,6,1943,123,2658,39622,61046,61006,32690,4,4,4,3,3,3,0
62251,6,281,123,6286,39623,61047,61007,1,4,2,4,4,3,3,0
62252,6,1,110,30,39624,61048,61008,32691,4,5,5,4,2,4,0
62253,6,1,122,8,39621,61043,61003,1,5,5,5,4,3,5,1
62254,6,191,123,6287,3914,61049,61009,1,3,3,3,4,4,3,0
62255,6,1,124,5,3037,61050,61010,2274,5,none,none,none,none,none,0
62256,6,1243,2238,8,39625,61051,61011,1,4,4,4,2,4,4,0
62257,6,191,94,1154,39626,61052,61012,32692,1,1,1,1,5,1,4
62258,6,178,2238,697,39627,61053,61013,1,3,3,2,3,3,2,0
62259,6,181,113,6288,10843,61054,61014,152,4,4,4,4,4,4,0
62260,6,184,119,5469,39628,61055,61015,1,4,3,5,4,3,3,2
62261,6,1709,125,6289,39629,61056,61016,32693,5,5,5,5,5,5,0
62262,6,184,125,6290,224,61057,61017,32694,5,4,5,4,4,4,0
62263,6,178,125,28,22,61058,61018,1,5,4,5,5,4,4,0
62264,6,1,111,5,39630,61059,61019,1,4,3,4,5,3,3,0
62265,6,1,111,8,145,61060,61020,1,4,5,4,4,3,4,0
62266,6,1,127,8,109,61061,19520,619,5,5,5,5,5,5,0
62267,6,1,116,8,31586,61062,61021,1,4,5,4,3,3,4,0
62268,6,178,105,6281,39631,61063,61022,32695,1,4,2,2,1,1,18
62269,6,184,138,220,12,61064,61023,1,5,4,5,4,5,4,0
62270,6,180,118,8,39632,61065,61024,32696,4,4,4,4,4,5,0
62271,6,208,118,6291,39633,61066,61025,32697,3,1,3,4,4,2,0
62272,6,1,115,21,39634,61067,61026,32698,4,4,4,4,4,4,0
62273,6,1,115,8,7800,61068,61027,1,4,4,5,3,3,1,0
62274,6,1,115,8,39635,61069,61028,1,4,4,4,5,4,4,0
62275,6,312,115,4976,31512,61070,61029,32699,4,2,4,5,5,4,0
62276,6,1,115,8,39636,61071,61030,32700,3,2,2,2,3,2,0
62277,6,184,118,832,243,61072,61031,32701,3,4,4,4,3,3,0
62278,6,1,97,8,39637,61073,61032,1,1,3,2,3,3,3,0
62279,6,1,143,8,39638,49757,61033,1,5,4,5,4,5,5,0
62280,6,1,143,8,39638,49757,61033,1,5,4,5,4,5,5,0
62281,6,312,143,8,39639,61074,61034,32702,5,2,4,5,3,1,0
62282,6,184,5,5043,11266,61075,61035,152,5,5,5,5,5,5,0
62283,6,1,130,5,1088,61076,61036,32703,5,4,5,3,3,2,0
62284,6,1,120,8,11,61077,61037,32704,4,5,5,3,1,2,0
62285,6,1,2243,8,61,61078,61038,1,5,none,none,none,none,none,0
62286,6,186,130,3338,30724,61079,61039,32705,5,5,5,2,3,5,0
62287,6,1,121,5,39640,61080,61040,32706,4,3,2,3,3,2,0
62288,6,191,124,508,141,61081,61041,1,4,4,4,4,4,4,1
62289,6,184,2241,1154,35,61082,61042,32707,4,5,5,4,4,3,0
62290,6,1,2241,8,40,61083,61043,1,4,4,5,3,3,4,0
62291,6,184,124,810,31678,61084,61044,32708,3,2,3,3,4,3,1
62292,6,1,121,8,39641,61085,61045,1,3,none,none,none,none,none,0
62293,6,184,2241,515,383,61086,61046,1,4,4,4,5,4,4,0
62294,6,1,121,5,17340,61087,61047,1,2,2,2,2,2,2,0
62295,6,303,133,46,588,61088,61048,1,5,5,5,4,5,4,0
62296,6,1944,146,6292,9594,61089,61049,32709,5,5,5,5,5,5,0
62297,6,191,124,508,222,29458,61050,1,4,4,4,4,4,4,0
62298,6,268,134,5012,31902,61090,61051,32710,5,4,4,4,4,4,0
62299,6,184,134,1700,176,61091,61052,1,5,3,5,5,3,5,0
62300,6,1,122,8,790,61092,61053,1,4,none,none,none,none,none,0
62301,6,1,135,5,34914,61093,61054,1,5,4,5,5,3,4,0
62302,6,313,135,6293,32011,61094,61055,1,5,4,5,5,4,4,0
62303,6,1,135,8,176,61095,61056,1,5,4,4,4,4,4,0
62304,6,1945,132,125,141,61096,61057,32711,5,5,5,5,5,5,0
62305,6,1,125,6294,39642,61097,61058,32712,3,3,2,3,3,2,0
62306,6,1,125,5,39643,61098,61059,32713,3,4,3,4,3,2,0
62307,6,1,122,8,32972,61099,61060,1,3,4,4,4,3,3,0
