summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
29,62183,6,1,85,8,60982,60945,1,4,3,3,2,4,4,0
31512,62184,6,1,85,8,1298,60946,1,4,5,5,5,3,5,0
36,62185,6,184,85,28,60983,60947,1,4,5,5,4,4,4,0
39587,62186,6,181,85,8,60984,60948,32675,4,4,4,3,4,2,0
39588,62187,6,1,2235,8,60985,60949,1,4,none,none,none,none,none,0
39589,62188,6,184,2236,220,60986,60950,1,4,5,4,4,4,5,0
2094,62189,6,184,114,371,60987,60951,1,5,5,5,5,5,5,0
39590,62190,6,178,93,1959,60988,60952,1,4,3,5,4,3,4,0
39591,62191,6,202,89,1269,60989,60953,32676,3,4,3,3,5,2,1
11981,62192,6,1,2237,8,60990,60954,3031,5,5,5,5,5,5,0
141,62193,6,1,2237,5,60991,2633,619,5,5,5,5,5,5,0
39592,62194,6,191,91,2077,60992,60955,32677,4,3,4,4,3,3,0
39593,62195,6,178,84,5015,60993,60956,32678,1,3,5,1,1,1,16
39594,62196,6,1,105,8,60994,60957,1,5,none,none,none,none,none,0
39595,62197,6,1,89,5,60995,54,1,4,4,4,4,5,3,0
32729,62198,6,191,107,491,60996,60958,1,5,5,5,5,5,5,0
12,62199,6,1,107,8,60997,60959,1,5,none,none,none,none,none,0
2769,62200,6,1,96,5,60998,60960,1,4,5,5,4,5,4,0
1557,62201,6,310,78,8,60999,60961,3389,1,none,none,1,none,none,0
39596,62202,6,1,96,8,61000,60962,1,3,none,none,none,none,none,0
39597,62203,6,193,96,1979,61001,60963,32679,3,4,2,2,4,2,0
39598,62204,6,184,108,6284,61002,60964,1,5,3,5,4,4,4,0
39599,62205,6,1,108,8,61003,60965,1,5,5,5,none,none,none,0
39600,62206,6,312,94,6285,61004,60966,1,4,4,4,4,4,4,0
39601,62207,6,184,94,327,61005,60967,32680,4,5,4,3,4,3,0
3919,62208,6,1,94,8,61006,53503,1,4,3,4,4,3,2,0
31902,62209,6,1,94,8,61007,60968,1,3,3,3,3,5,2,0
31902,62210,6,1,94,8,61007,60968,1,3,3,3,3,5,2,0
39602,62211,6,178,95,6281,61008,60969,32681,1,4,2,3,3,1,17
167,62212,6,1,109,5,61009,60970,1,5,5,5,5,5,5,0
231,62213,6,1,109,8,61010,60971,1,5,4,5,3,4,4,0
32238,62214,6,1,97,5,61011,60972,1,4,4,4,4,4,3,0
39603,62215,6,1,98,8,61012,60973,1,4,3,4,5,4,3,0
12,62216,6,184,98,327,61013,60974,288,4,3,4,4,4,3,0
3700,62217,6,1,102,5,61014,60975,1,4,3,3,3,4,4,0
39604,62218,6,256,111,327,61015,60976,1,5,5,5,5,5,4,0
39605,62219,6,1,104,8,61016,60977,1,4,3,4,3,3,3,0
39605,62220,6,1,104,8,61016,60977,1,4,3,4,3,3,3,0
39606,62221,6,1,84,8,61017,60978,32682,1,1,1,1,1,1,1
39607,62222,6,1,111,8,61018,60979,1,5,3,4,4,4,4,0
39608,62223,6,179,117,5,61019,60980,1,4,3,4,4,4,2,0
39609,62224,6,1,117,8,61020,60981,32683,4,5,4,4,4,3,0
39610,62225,6,1039,2239,2077,61021,60982,32684,5,5,5,4,5,4,0
243,62226,6,1,2239,2220,61022,60983,1,5,5,5,4,3,4,0
39611,62227,6,1,2239,8,61023,60984,1,5,3,5,5,5,3,0
65,62228,6,1,100,5,61024,60985,1,1,1,1,1,1,1,0
39612,62229,6,1,103,8,61025,60986,1,3,5,4,3,5,3,0
39613,62230,6,191,103,1139,61026,60987,32685,3,1,4,2,4,2,0
39614,62231,6,1,118,8,61027,325,1,5,none,none,none,none,none,0
109,62232,6,179,115,287,61028,60988,32686,5,5,5,5,5,5,0
39615,62233,6,179,119,8,61029,60989,1,5,4,5,5,2,5,0
231,62234,6,1,2237,5,61030,60990,1,4,1,3,4,4,3,0
543,62235,6,1,129,8,61031,60991,1,5,4,5,4,5,5,0
31512,62236,6,312,129,3209,61032,60992,1,5,5,5,4,5,4,0
11981,62237,6,1692,129,354,61033,60993,32687,5,5,5,5,5,5,0
39616,62238,6,184,107,665,61034,60994,1,4,4,4,4,3,3,0
39617,62239,6,184,107,285,61035,60995,1,4,3,4,4,4,4,0
12,62240,6,191,120,220,61036,60996,1,5,none,none,5,3,none,0
872,62241,6,1,121,5,61037,60997,32688,5,5,5,5,5,5,0
396,62242,6,1,108,5,61038,60998,1,4,none,none,none,none,none,0
224,62243,6,1,2241,8,61039,60999,1,5,none,none,none,none,none,0
39618,62244,6,1,110,8,61040,61000,1,4,4,4,4,4,2,0
39619,62245,6,1,109,5,61041,61001,1,2,none,none,none,none,none,0
39620,62246,6,178,98,6280,61042,61002,32689,1,3,2,2,1,1,16
39621,62247,6,1,122,8,61043,61003,1,5,5,5,4,3,5,1
3579,62248,6,1,109,5,61044,61004,1,3,none,none,none,none,none,0
5472,62249,6,1,2242,8,61045,61005,1,5,none,none,5,none,none,0
39622,62250,6,1943,123,2658,61046,61006,32690,4,4,4,3,3,3,0
39623,62251,6,281,123,6286,61047,61007,1,4,2,4,4,3,3,0
39624,62252,6,1,110,30,61048,61008,32691,4,5,5,4,2,4,0
39621,62253,6,1,122,8,61043,61003,1,5,5,5,4,3,5,1
3914,62254,6,191,123,6287,61049,61009,1,3,3,3,4,4,3,0
3037,62255,6,1,124,5,61050,61010,2274,5,none,none,none,none,none,0
39625,62256,6,1243,2238,8,61051,61011,1,4,4,4,2,4,4,0
39626,62257,6,191,94,1154,61052,61012,32692,1,1,1,1,5,1,4
39627,62258,6,178,2238,697,61053,61013,1,3,3,2,3,3,2,0
10843,62259,6,181,113,6288,61054,61014,152,4,4,4,4,4,4,0
39628,62260,6,184,119,5469,61055,61015,1,4,3,5,4,3,3,2
39629,62261,6,1709,125,6289,61056,61016,32693,5,5,5,5,5,5,0
224,62262,6,184,125,6290,61057,61017,32694,5,4,5,4,4,4,0
22,62263,6,178,125,28,61058,61018,1,5,4,5,5,4,4,0
39630,62264,6,1,111,5,61059,61019,1,4,3,4,5,3,3,0
145,62265,6,1,111,8,61060,61020,1,4,5,4,4,3,4,0
109,62266,6,1,127,8,61061,19520,619,5,5,5,5,5,5,0
31586,62267,6,1,116,8,61062,61021,1,4,5,4,3,3,4,0
39631,62268,6,178,105,6281,61063,61022,32695,1,4,2,2,1,1,18
12,62269,6,184,138,220,61064,61023,1,5,4,5,4,5,4,0
39632,62270,6,180,118,8,61065,61024,32696,4,4,4,4,4,5,0
39633,62271,6,208,118,6291,61066,61025,32697,3,1,3,4,4,2,0
39634,62272,6,1,115,21,61067,61026,32698,4,4,4,4,4,4,0
7800,62273,6,1,115,8,61068,61027,1,4,4,5,3,3,1,0
39635,62274,6,1,115,8,61069,61028,1,4,4,4,5,4,4,0
31512,62275,6,312,115,4976,61070,61029,32699,4,2,4,5,5,4,0
39636,62276,6,1,115,8,61071,61030,32700,3,2,2,2,3,2,0
243,62277,6,184,118,832,61072,61031,32701,3,4,4,4,3,3,0
39637,62278,6,1,97,8,61073,61032,1,1,3,2,3,3,3,0
39638,62279,6,1,143,8,49757,61033,1,5,4,5,4,5,5,0
39638,62280,6,1,143,8,49757,61033,1,5,4,5,4,5,5,0
39639,62281,6,312,143,8,61074,61034,32702,5,2,4,5,3,1,0
11266,62282,6,184,5,5043,61075,61035,152,5,5,5,5,5,5,0
1088,62283,6,1,130,5,61076,61036,32703,5,4,5,3,3,2,0
11,62284,6,1,120,8,61077,61037,32704,4,5,5,3,1,2,0
61,62285,6,1,2243,8,61078,61038,1,5,none,none,none,none,none,0
30724,62286,6,186,130,3338,61079,61039,32705,5,5,5,2,3,5,0
39640,62287,6,1,121,5,61080,61040,32706,4,3,2,3,3,2,0
141,62288,6,191,124,508,61081,61041,1,4,4,4,4,4,4,1
35,62289,6,184,2241,1154,61082,61042,32707,4,5,5,4,4,3,0
40,62290,6,1,2241,8,61083,61043,1,4,4,5,3,3,4,0
31678,62291,6,184,124,810,61084,61044,32708,3,2,3,3,4,3,1
39641,62292,6,1,121,8,61085,61045,1,3,none,none,none,none,none,0
383,62293,6,184,2241,515,61086,61046,1,4,4,4,5,4,4,0
17340,62294,6,1,121,5,61087,61047,1,2,2,2,2,2,2,0
588,62295,6,303,133,46,61088,61048,1,5,5,5,4,5,4,0
9594,62296,6,1944,146,6292,61089,61049,32709,5,5,5,5,5,5,0
222,62297,6,191,124,508,29458,61050,1,4,4,4,4,4,4,0
31902,62298,6,268,134,5012,61090,61051,32710,5,4,4,4,4,4,0
176,62299,6,184,134,1700,61091,61052,1,5,3,5,5,3,5,0
790,62300,6,1,122,8,61092,61053,1,4,none,none,none,none,none,0
34914,62301,6,1,135,5,61093,61054,1,5,4,5,5,3,4,0
32011,62302,6,313,135,6293,61094,61055,1,5,4,5,5,4,4,0
176,62303,6,1,135,8,61095,61056,1,5,4,4,4,4,4,0
141,62304,6,1945,132,125,61096,61057,32711,5,5,5,5,5,5,0
39642,62305,6,1,125,6294,61097,61058,32712,3,3,2,3,3,2,0
39643,62306,6,1,125,5,61098,61059,32713,3,4,3,4,3,2,0
32972,62307,6,1,122,8,61099,61060,1,3,4,4,4,3,3,0
1822,62308,6,1,136,8,61100,61061,1,5,5,5,5,5,5,0
39644,62309,6,184,136,508,61101,61062,1,5,5,5,5,5,5,0
337,62310,6,1,127,5,61102,61063,1,4,4,4,4,4,4,0
39645,62311,6,1946,138,6295,61103,61064,32714,4,4,5,5,4,5,0
39646,62312,6,178,119,6296,61104,61065,32715,1,3,5,1,2,1,16
28,62313,6,1,139,5,61105,61066,32716,5,4,5,5,5,4,0
39647,62314,6,1,126,8,61106,61067,1,4,4,3,3,4,3,0
16,62315,6,1,126,8,61107,61068,1,4,4,3,5,5,3,0
109,62316,6,1947,126,354,61108,61069,1,4,4,4,4,4,4,0
1537,62317,6,281,126,220,61109,61070,32717,4,4,5,5,5,4,0
30084,62318,6,246,126,220,61110,61071,32718,3,2,5,1,3,1,0
39648,62319,6,1,140,8,61111,61072,1,5,none,none,none,none,none,0
39647,62320,6,1,126,8,61106,61067,1,4,4,3,3,4,3,0
39648,62321,6,1,140,8,61111,61072,1,5,none,none,none,none,none,0
39649,62322,6,179,140,5071,61112,61073,1,5,4,5,4,5,4,0
39650,62323,6,1018,2243,327,61113,61074,32719,2,3,1,2,2,2,2
36,62324,6,191,137,28,61114,61075,1,5,5,5,5,5,5,0
460,62325,6,1,144,8,61115,61076,1,5,5,5,5,5,5,0
39651,62326,6,202,130,5098,61116,61077,32720,4,5,5,3,4,3,0
39652,62327,6,216,116,6297,61117,61078,32721,1,1,1,1,1,1,0
5643,62328,6,1,2239,5,61118,61079,32722,1,1,4,1,2,1,1
39653,62329,6,191,166,6298,61119,61080,2651,3,2,2,3,4,1,0
34314,62330,6,1,146,8,61120,61081,1,4,4,3,4,3,2,0
39654,62331,6,178,119,426,61121,61082,32723,1,2,1,1,3,1,6
17525,62332,6,191,145,252,61122,61083,1,5,2,5,4,5,5,0
30011,62333,6,1,134,5,61123,61084,32724,4,4,4,4,4,5,0
24264,62334,6,1948,154,4980,61124,61085,1,5,5,5,5,5,5,0
141,62335,6,1,141,8,61125,61086,32725,5,4,5,4,5,5,0
39655,62336,6,220,148,6299,61126,61087,1,5,5,5,5,3,5,0
40,62337,6,184,154,361,1959,61088,1,5,5,5,5,5,5,0
39656,62338,6,184,129,8,61127,61089,1,1,1,1,1,1,1,0
39657,62339,6,1800,132,63,61128,61090,1,3,4,4,4,5,4,0
39658,62340,6,1,148,1945,61129,61091,1,5,none,none,none,none,none,0
39659,62341,6,1,149,5,61130,61092,1,4,4,4,4,4,4,0
109,62342,6,1,152,8,61131,61093,1,5,4,5,4,5,5,0
701,62343,6,1,149,8,61132,61094,1,4,5,4,4,4,3,0
176,62344,6,1,158,8,61133,61095,32726,5,2,3,5,3,1,2
39660,62345,6,1,2241,8,61134,61096,32727,1,1,3,5,5,1,1
39661,62346,6,281,2681,6300,61135,61097,1,5,3,3,3,3,3,0
39662,62347,6,256,137,5,61136,61098,32728,4,2,1,3,5,2,1
1225,62348,6,1,153,8,61137,61099,32729,5,4,5,5,4,4,0
39663,62349,6,1,153,5,61138,61100,1,5,5,5,3,3,3,0
39663,62350,6,1,153,5,61138,61100,1,5,5,5,3,3,3,0
1064,62351,6,191,153,5,61139,61101,1,5,5,4,5,5,4,0
39664,62352,6,184,131,220,61140,61102,1,1,3,3,1,3,1,0
39665,62353,6,184,145,220,61141,61103,1,4,4,5,4,4,3,2
565,62354,6,1,2246,5,61142,61104,1,5,none,none,none,none,none,0
26988,62355,6,196,144,208,61143,61105,1,3,5,5,2,2,4,0
39666,62356,6,1,157,648,61144,61106,32730,3,1,3,1,4,2,0
118,62357,6,1,142,5,61145,61107,1,4,none,none,none,none,none,0
39667,62358,6,1,141,8,61146,61108,1,4,3,4,5,3,4,1
39668,62359,6,184,160,28,61147,61109,1,5,5,5,5,5,5,1
39669,62360,6,1,158,5,61148,61110,1,5,5,4,3,3,3,0
3671,62361,6,184,154,5,61149,61111,1,4,4,4,4,4,4,1
592,62362,6,191,150,220,61150,61112,1,5,4,4,4,4,4,0
1011,62363,6,301,150,648,61151,61113,1,5,3,4,none,5,4,0
5643,62364,6,178,162,6301,61152,61114,32731,2,3,1,4,3,1,15
39670,62365,6,1,159,8,61153,61115,1,5,2,5,4,4,5,0
7534,62366,6,1,159,8,61154,61116,1,5,none,none,none,none,none,0
790,62367,6,184,159,3249,61155,61117,1,5,5,none,5,none,none,0
39671,62368,6,1,141,8,61156,61118,1,4,4,4,4,4,4,0
34115,62369,6,1,141,8,61157,61119,32732,2,3,3,3,3,3,0
34115,62370,6,1,141,8,61157,61119,32732,2,3,3,3,3,3,0
39672,62371,6,1,148,8,61158,61120,32733,4,5,4,4,4,3,0
3785,62372,6,1,154,5,61159,61121,489,4,4,5,5,4,3,0
477,62373,6,184,162,301,61160,61122,32734,5,3,5,5,5,4,0
36,62374,6,303,161,28,61161,61123,1,5,3,4,4,3,4,0
28,62375,6,1,164,5,61162,61124,1,5,4,4,4,4,4,0
167,62376,6,191,164,220,61163,61125,32735,5,3,5,5,5,3,0
39673,62377,6,1709,152,71,61164,61126,32736,4,4,5,4,4,4,0
144,62378,6,1,153,8,61165,61127,1,4,3,2,3,2,3,0
167,62379,6,1,2681,5,61166,61128,193,4,5,4,5,5,4,0
18746,62380,6,178,169,6302,61167,61129,1,5,5,5,5,5,5,1
12,62381,6,1,165,8,61168,61130,1,5,5,5,5,3,4,0
28,62382,6,184,167,3147,61169,61131,139,5,5,4,5,5,4,0
39674,62383,6,1,147,5,61170,61132,1,4,none,none,none,none,none,0
187,62384,6,1,153,5,61171,61133,32737,4,5,4,3,5,4,0
1254,62385,6,1,2246,5,61172,61134,1,4,3,5,4,3,5,0
39675,62386,6,178,156,125,61173,61135,32738,4,4,2,3,5,2,1
39676,62387,6,1,147,8,61174,61136,32739,3,4,3,3,4,2,0
39677,62388,6,1,147,5,61175,61137,32740,2,3,4,3,3,1,0
39678,62389,6,310,169,6303,61176,61138,1,5,5,5,4,5,5,0
39679,62390,6,1,158,8,61177,61139,32741,3,1,none,2,3,1,1
109,62391,6,1,171,5,61178,61140,1,5,4,5,5,5,5,0
39680,62392,6,184,161,1154,61179,61141,32742,3,3,2,2,3,1,2
447,62393,6,1,150,5,61180,61142,1,4,4,4,5,4,4,0
156,62394,6,1,150,5,61181,61143,1,4,4,4,4,4,4,0
6142,62395,6,1,159,5,61182,61144,1,4,3,3,2,4,3,0
1396,62396,6,184,159,1073,61183,61145,136,4,4,5,4,4,4,0
22,62397,6,1,159,8,61184,61146,1,4,4,5,5,4,4,0
76,62398,6,195,159,6304,61185,61147,32743,4,none,none,none,none,none,0
12781,62399,6,1,181,8,61186,61148,1,5,5,5,5,5,5,0
8093,62400,6,184,164,508,61187,61149,1,4,5,4,2,2,3,2
39681,62401,6,1709,185,406,61188,61150,798,5,5,5,5,5,5,0
31726,62402,6,1,185,8,51929,61151,1,5,4,none,4,2,3,0
39682,62403,6,186,162,1785,61189,61152,32744,4,1,5,3,3,3,0
39683,62404,6,1,2248,8,61190,61153,1,5,5,5,4,5,5,0
510,62405,6,1949,175,92,61191,61154,32745,3,3,3,3,3,3,0
12,62406,6,1,2247,5,61192,61155,1,4,4,4,4,2,4,0
39684,62407,6,1950,2247,6305,61193,61156,32746,4,5,3,3,2,3,0
39685,62408,6,1,175,8,61194,61157,1,2,none,none,none,none,none,0
203,62409,6,1,164,5,61195,61158,1,4,5,4,4,4,3,0
5346,62410,6,1,2249,8,61196,61159,1,5,3,3,5,4,5,0
3491,62411,6,178,167,63,61197,61160,1,4,5,5,3,5,5,0
203,62412,6,1,164,5,61195,61158,1,4,5,4,4,4,3,0
39686,62413,6,1,145,5,61198,61161,32747,1,1,1,1,1,1,0
39687,62414,6,1951,167,6306,61199,61162,1,3,3,3,3,3,3,0
39688,62415,6,196,167,6307,61200,61163,32748,3,4,5,2,3,3,0
217,62416,6,1,165,8,61201,61164,1,4,4,4,4,4,3,0
31902,62417,6,1,165,8,61202,61165,152,4,2,2,4,5,3,0
260,62418,6,184,182,327,61203,61166,32749,5,5,5,5,4,5,1
17692,62419,6,184,172,5,61204,61167,1,5,4,5,4,5,4,0
39689,62420,6,1,169,8,61205,61168,1,4,5,5,4,3,4,0
28,62421,6,1,180,8,61206,61169,32750,5,3,5,5,4,3,0
28,62422,6,184,170,38,61207,61170,1,4,5,4,4,4,4,0
559,62423,6,196,169,220,61208,61171,1,4,4,4,3,5,3,0
1691,62424,6,196,2675,387,61209,61172,1,5,5,4,5,5,4,0
28,62425,6,1,2675,8,61210,61173,1,5,none,none,none,none,none,0
39690,62426,6,1952,173,8,61211,61174,1,4,4,5,3,3,3,0
52,62427,6,1,171,8,61212,61175,1,4,none,none,none,none,none,0
33446,62428,6,313,208,3621,61213,61176,1,5,4,5,5,5,5,0
12166,62429,6,1,178,5,61214,61177,1,5,5,4,4,5,4,0
28,62430,6,1,208,5055,61215,61178,32751,5,5,none,none,5,none,0
39691,62431,6,191,181,6308,61216,61179,1,4,4,5,4,4,4,0
76,62432,6,1,174,5,61217,61180,1,3,none,none,none,none,none,0
39692,62433,6,1,183,8,61218,61181,1,5,5,5,5,5,5,0
757,62434,6,1,178,8,61219,61182,1,5,5,5,5,5,5,0
32474,62435,6,296,163,6309,61220,61183,1,4,2,5,4,5,3,0
688,62436,6,1,183,8,61221,61184,1,5,5,4,5,3,4,0
39693,62437,6,191,184,2220,61222,61185,1,5,5,5,4,4,5,0
1064,62438,6,242,184,359,61223,61186,1,5,5,5,5,5,4,0
12,62439,6,184,2250,327,61224,61187,32752,5,5,5,5,5,5,0
39694,62440,6,313,188,5460,61225,61188,32753,5,5,5,5,5,5,0
39695,62441,6,184,188,1176,61226,61189,32754,5,4,5,4,5,4,0
39696,62442,6,1,2682,8,61227,61190,1,4,5,5,3,3,4,0
4469,62443,6,178,196,6281,61228,61191,32755,3,3,5,4,2,2,12
224,62444,6,1,212,8,61229,61192,1,5,3,5,4,4,4,0
39697,62445,6,1,176,8,61230,61193,32756,2,none,2,none,none,none,0
39698,62446,6,1,2682,8,61231,61194,1,2,1,1,1,1,1,0
39699,62447,6,1018,160,1249,61232,61195,1,1,1,1,1,1,1,2
1064,62448,6,1,212,8,61233,61196,1,5,3,4,5,5,4,0
58,62449,6,1953,212,301,61234,61197,1,5,3,5,5,5,4,0
39700,62450,6,1,177,5,61235,61198,1,4,5,2,4,5,3,0
4228,62451,6,1,177,8,61236,61199,1,4,none,none,none,none,none,0
179,62452,6,184,2683,301,61237,61200,1,5,5,4,5,5,2,1
39701,62453,6,184,186,665,61238,61201,1,5,5,5,5,5,5,1
3624,62454,6,215,172,274,61239,61202,1,4,none,4,2,3,2,0
39702,62455,6,179,189,6310,61240,61203,32757,5,5,5,5,5,5,0
39703,62456,6,178,184,28,61241,61204,32758,2,4,3,2,4,2,6
34427,62457,6,184,180,220,61242,61205,1,3,2,1,2,3,1,0
32729,62458,6,1,172,5,61243,61206,32759,3,2,3,3,4,3,0
39704,62459,6,193,180,2172,61244,61207,1,4,4,4,3,3,4,0
39705,62460,6,1954,198,4976,61245,61208,1,5,4,4,5,4,5,1
16,62461,6,1,208,8,61246,61209,1,4,none,none,2,none,none,0
1132,62462,6,1,196,5,61247,61210,1,5,none,none,none,none,none,0
176,62463,6,1176,183,6311,61248,61211,1,3,5,3,1,2,1,0
39706,62464,6,1930,198,697,61249,61212,32760,5,4,5,5,5,5,0
29886,62465,6,1243,198,6312,61250,61213,32761,5,5,5,5,5,5,0
6773,62466,6,1,196,8,45910,61214,1,5,5,5,5,3,4,0
39707,62467,6,1932,2250,28,61251,61215,32762,4,5,5,4,4,5,0
3970,62468,6,196,2250,327,61252,61216,32763,4,4,4,3,5,2,0
39708,62469,6,1,2250,8,61253,61217,1,4,5,4,4,4,4,0
39708,62470,6,1,2250,8,61253,61217,1,4,5,4,4,4,4,0
39709,62471,6,191,207,1075,61254,61218,2557,5,3,5,5,5,4,0
12,62472,6,184,207,327,61255,61219,1,5,5,5,5,5,3,0
39710,62473,6,179,207,6313,61256,61220,1,5,5,5,5,3,5,0
39711,62474,6,1,188,5,1959,61221,1,4,4,4,4,4,2,0
39712,62475,6,1955,197,6314,61257,61222,32764,2,4,4,4,4,5,0
39713,62476,6,191,191,1463,61258,61223,32765,3,1,2,3,3,1,3
39714,62477,6,259,188,5052,61259,61224,1,3,4,1,3,5,1,0
39715,62478,6,1,188,5,61260,61225,4008,3,none,none,none,none,none,0
39716,62479,6,1,201,5,61261,61226,32766,5,none,none,none,none,none,0
39717,62480,6,178,187,5315,61262,61227,32767,4,3,3,4,3,3,0
5483,62481,6,1,212,5,61263,61228,32768,4,1,3,5,5,3,0
49,62482,6,1,212,5,61264,61229,32769,4,2,4,4,5,3,0
460,62483,6,184,2251,248,61265,61230,1,5,5,5,3,4,3,1
39718,62484,6,1956,190,360,61266,61231,32770,4,4,5,4,4,4,0
8696,62485,6,1,190,8,61267,61232,1,4,4,5,4,3,3,0
39719,62486,6,192,189,5,61268,61233,32771,3,5,3,4,3,2,0
39720,62487,6,1,190,5,61269,61234,32772,2,1,4,4,2,2,0
39721,62488,6,1,193,8,61270,61235,32773,3,5,1,2,4,1,2
20467,62489,6,1,216,236,61271,61236,1,5,none,none,none,none,none,0
39722,62490,6,1,2683,8,61272,61237,1,3,3,3,3,3,3,0
39723,62491,6,1,176,5,61273,61238,32774,1,5,2,1,3,1,2
39724,62492,6,186,191,6315,61274,61239,32775,4,4,5,1,3,5,0
16,62493,6,191,191,80,61275,61240,1,3,3,3,3,4,3,0
39725,62494,6,184,193,38,61276,61241,1,4,5,4,4,3,none,0
24264,62495,6,1,210,8,61277,61242,1,5,5,5,4,5,5,0
39726,62496,6,1,195,8,61278,61243,1,4,none,none,none,none,none,0
39727,62497,6,1,198,8,61279,61244,32776,3,5,2,2,5,2,1
39728,62498,6,1,219,5,61280,61245,1,5,none,none,none,none,none,0
31586,62499,6,301,172,5,61281,61246,32777,1,1,1,1,3,1,1
1318,62500,6,1,199,8,61282,61247,1,5,4,5,4,4,3,0
19216,62501,6,191,199,491,61283,61248,1,5,4,5,5,5,4,0
31586,62502,6,301,172,5,61281,61246,32777,1,1,1,1,3,1,1
39729,62503,6,1,203,8,61284,61249,1,5,4,4,2,5,5,0
39730,62504,6,1767,203,206,61285,61250,1,5,5,5,5,5,5,0
568,62505,6,179,198,5,61286,61251,32778,4,4,5,4,4,5,0
11,62506,6,256,211,4624,61287,61252,32779,5,2,4,4,3,1,1
39731,62507,6,1957,179,5,61288,61253,32780,1,1,1,1,4,1,0
39732,62508,6,1692,213,8,61289,61254,32781,5,5,5,5,5,5,1
200,62509,6,1742,207,5,61290,61255,32782,3,4,3,3,5,1,0
39733,62510,6,191,209,206,61291,61256,1,5,5,3,4,5,4,0
31885,62511,6,237,192,5,61292,61257,32783,4,3,3,4,3,3,0
186,62512,6,1958,209,6316,61293,61258,32784,5,5,5,5,5,5,0
39734,62513,6,1,201,8,61294,61259,1,4,3,3,3,4,2,0
176,62514,6,177,207,220,61295,61260,32785,2,2,3,2,4,3,0
33478,62515,6,1,201,8,61296,61261,1,3,3,3,3,3,3,0
76,62516,6,1692,211,219,61297,61262,1,5,2,5,5,5,5,0
39735,62517,6,193,210,6317,61298,61263,32786,4,4,4,5,5,2,2
25085,62518,6,180,206,1721,61299,61264,1,4,1,3,3,5,4,0
39736,62519,6,178,206,6318,61300,61265,152,3,5,4,3,4,3,0
39737,62520,6,1959,2251,665,61301,61266,1,4,4,4,4,4,4,0
39738,62521,6,282,230,5225,61302,61267,1,5,5,5,5,5,5,0
4350,62522,6,1,214,8,61303,61268,1,5,none,none,none,none,none,0
39739,62523,6,184,202,327,61304,61269,32787,2,3,1,1,4,2,1
39740,62524,6,1960,2252,6319,61305,61270,32788,4,3,3,2,4,3,0
39741,62525,6,191,189,2521,61306,61271,32789,1,5,1,5,5,1,5
39742,62526,6,1,217,5,61307,844,32790,5,5,5,5,5,4,0
39743,62527,6,1,203,327,61308,61272,32791,4,5,3,5,4,2,1
39744,62528,6,1,217,8,61309,61273,32792,5,none,none,none,none,none,0
39745,62529,6,1,219,5,61310,61274,32793,3,3,2,2,3,2,0
35,62530,6,246,223,28,61311,61275,1,5,3,5,5,5,5,0
39746,62531,6,1,199,5,61312,61276,32794,4,3,3,4,3,2,0
39747,62532,6,180,199,6320,61313,61277,1,4,3,4,4,4,4,0
39745,62533,6,1,219,5,61310,61274,32793,3,3,2,2,3,2,0
39748,62534,6,191,199,6321,61314,61278,1,4,2,4,4,4,3,0
39749,62535,6,281,199,6322,61315,61279,32795,2,1,2,2,1,1,0
39750,62536,6,1,218,8,61316,61280,1,5,none,none,none,none,none,0
39751,62537,6,191,218,6323,61317,61281,1,5,4,4,4,4,4,0
39752,62538,6,1,221,6324,61318,61282,32796,5,3,5,4,4,4,0
39753,62539,6,1709,2258,8,61319,61283,32797,3,4,3,3,5,2,0
39754,62540,6,184,2258,6325,61320,61284,1,3,2,3,2,2,2,0
16,62541,6,999,222,2378,61321,61285,1,5,5,5,4,4,5,0
109,62542,6,1,222,5,61322,61286,19762,5,5,5,5,5,5,0
39755,62543,6,1,209,6326,61323,61287,32798,4,2,4,4,4,2,0
1053,62544,6,1,209,8,61324,61288,1,4,none,none,none,none,none,0
39756,62545,6,184,196,327,61325,61289,32799,1,1,1,1,2,1,5
39757,62546,6,184,215,4955,61326,61290,1,5,5,5,5,5,5,0
39758,62547,6,1,204,8,61327,61291,1,4,none,none,none,none,none,0
39759,62548,6,313,225,515,61328,61292,32800,5,5,5,5,5,4,0
32185,62549,6,1,257,8,1959,61293,1,5,5,5,5,5,5,0
39760,62550,6,1,213,8,61329,61294,32801,4,3,4,4,4,3,0
39761,62551,6,182,213,619,61330,61295,335,4,3,3,3,3,3,0
39553,62552,6,1,213,5,61331,61296,1,4,4,4,4,4,2,0
3966,62553,6,184,2255,220,61332,61297,1,5,4,4,4,4,4,0
1956,62554,6,179,2255,1743,61333,61298,28616,5,1,5,2,4,5,0
1243,62555,6,184,2255,2077,61334,61299,32802,5,3,4,4,4,4,0
39762,62556,6,1,205,5187,61335,61300,32803,1,5,2,1,4,1,1
39763,62557,6,1,226,5,61336,61301,1,3,none,none,none,none,none,0
39764,62558,6,184,227,5014,61337,61302,32804,5,5,5,5,4,5,0
592,62559,6,1,2255,8,61338,61303,32805,5,5,5,5,5,5,0
22,62560,6,282,2254,5659,61339,61304,32806,4,3,4,3,5,2,0
32972,62561,6,1,226,8,61340,61305,1,2,none,none,none,none,none,0
